Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
26/12/2016,628.9,628.9,606.5,612.3,879938
23/12/2016,623,636.35,610.35,627,1103100
22/12/2016,628.1,630.9,616.3,618.95,648979
21/12/2016,635,638.4,625.35,631.1,685134
20/12/2016,641,649.1,630.75,634.3,785850
19/12/2016,662.85,662.85,636.1,641,1047989
16/12/2016,649.7,666.95,639.85,663.4,1667478
15/12/2016,638,660,638,644.85,2182228
14/12/2016,680,680.05,648,651.1,1721417
13/12/2016,695,702.45,674.35,678.05,1053489
12/12/2016,695,703,687,695.55,641528
09/12/2016,702.5,712,690.5,695.5,1127650
08/12/2016,679.45,703.5,677.05,700.15,1340805
07/12/2016,677.2,678.1,666.05,672.2,466868
06/12/2016,667.3,680,660.95,672.55,1113924
05/12/2016,649,666.85,648.95,663.65,735061
02/12/2016,647.8,660.45,643,652.2,1784642
01/12/2016,631,654.1,630,650.5,2180181
30/11/2016,628,636,624.15,633.95,1605002
29/11/2016,620.2,638.7,620.2,625.45,1696319
28/11/2016,625.1,634.5,620.05,628.65,721679
25/11/2016,609.35,631,601.4,628.7,1092235
24/11/2016,610.9,614.8,597.5,609.25,1313739
23/11/2016,613.9,620.5,608.05,611.05,1615159
22/11/2016,610.15,623,584.2,606.2,2288495
21/11/2016,623.5,628.5,599.6,608.85,1088943
18/11/2016,624.9,629.2,617.5,623.6,828521
17/11/2016,620.7,626.6,609.5,617.1,945261
16/11/2016,601.05,636.3,594,620.7,2233058
15/11/2016,647,647,596,600.35,2089813
11/11/2016,692,692.05,643.05,647.1,1525662
10/11/2016,671.7,703.3,668.6,694.25,1545779
09/11/2016,641.5,670,624.05,661.2,2249007
08/11/2016,671,687.35,656.4,684.4,1642646
07/11/2016,675,684.9,665.2,668.35,1065436
04/11/2016,675,676,658.8,672.45,1262242
03/11/2016,683.95,687,661.6,669.35,2615531
02/11/2016,696,701.4,676.85,680.15,1541761
01/11/2016,698.9,709.45,698.3,706.25,1575977
30/10/2016,695,703.25,688.9,696.2,173110
28/10/2016,704.1,713.65,664.4,697.8,6093817
27/10/2016,699,714.15,695.05,706.5,1677187
26/10/2016,710.55,718.4,693.5,699.15,1076459
25/10/2016,716.6,722.1,701.45,712.9,859918
24/10/2016,717.1,730.7,713.25,721.45,879910
21/10/2016,712,722.2,711,718.35,1191762
20/10/2016,712,720.9,705.8,714.95,2416259
19/10/2016,693,712.75,683.25,710.25,2494933
18/10/2016,690,694.35,687.1,692.6,1109599
17/10/2016,678.8,693,678,686.85,1817729
14/10/2016,670,686,666.3,683.35,1146193
13/10/2016,667.9,673.3,647.8,669.35,1318319
10/10/2016,678.3,679.4,670,670.9,263590
07/10/2016,673.5,681,668.35,672.2,603127
06/10/2016,682,683.3,666.35,671.5,911842
05/10/2016,681,688.8,675.75,680.4,1141880
04/10/2016,682.7,682.7,663.2,676.5,974764
03/10/2016,675.9,686.2,674.05,680.2,770968
30/09/2016,645,677,644.15,673.85,890121
29/09/2016,687.45,687.55,643.15,650.3,2010374
28/09/2016,688,690.85,679.3,683,1854121
27/09/2016,686.7,694.9,680.75,683.7,1391126
26/09/2016,694.2,694.2,678.65,682.15,1229284
23/09/2016,688,706.9,683.1,692.4,2740874
22/09/2016,691,696.3,680.8,684.25,1694575
21/09/2016,682.4,697,675.75,684.2,1933873
20/09/2016,686,691.25,677.6,679.8,1396637
19/09/2016,699.7,699.7,678.9,682.25,1953697
16/09/2016,686.55,700.5,682.55,692.8,3224824
15/09/2016,703.1,710.7,682.25,684.75,2481208
14/09/2016,648.35,700.25,648.35,696.3,2349569
12/09/2016,648,657.9,635.1,649.1,1753618
09/09/2016,650,671.35,650,660.5,1633446
08/09/2016,661,662.6,652.35,659.35,656016
07/09/2016,646.6,668,646.55,660.85,2101398
06/09/2016,632,650.8,632,647.95,1201199
02/09/2016,625.1,639.9,617.1,635.2,936009
01/09/2016,639.9,645,612.8,627.15,876847
31/08/2016,641.4,644.65,634.75,638.95,1414184
30/08/2016,640.05,643.7,637.95,638.75,517904
29/08/2016,631.6,649.2,631.6,637.15,1693138
26/08/2016,634.5,639,625.65,634.8,1284634
25/08/2016,645,646.05,629.3,632.25,1421234
24/08/2016,642.05,651.7,641.15,644.2,737226
23/08/2016,648,653.6,639.8,645.25,913169
22/08/2016,644,655.5,641.35,652,1553265
19/08/2016,646.25,649.9,638,645.2,1211146
18/08/2016,646,652.5,639.1,644.05,1594279
17/08/2016,627,646.4,623.05,642.6,1706075
16/08/2016,632,637.75,620.2,626.2,1097689
12/08/2016,629.55,634.9,626.85,629.55,1120266
11/08/2016,620.9,636.45,614.6,628.35,2324769
10/08/2016,618.15,629,614.75,620.3,1793127
09/08/2016,625.95,625.95,605.5,615.9,1169212
08/08/2016,614.6,629.4,614.5,622.15,1849660
05/08/2016,604,616.35,603.05,614,1354323
04/08/2016,588.85,606.35,586.15,602.3,2435520
03/08/2016,588,594.8,575.85,583.2,2287439
02/08/2016,615.9,616.95,582.2,588,2398932
01/08/2016,627.95,629.95,607.35,611.6,1815342
29/07/2016,612.95,629.75,605.95,624.85,8831562
28/07/2016,612.75,618,602.8,610.1,2784990
27/07/2016,581,610.85,581,608.8,5370941
26/07/2016,579.4,589.75,574.35,578.1,1260143
25/07/2016,586.7,586.7,574.45,579.4,1071407
22/07/2016,561.8,586,560.3,584.1,2229256
21/07/2016,553.3,561.5,549,559.1,1183414
20/07/2016,553.2,556,550.6,552.75,837136
19/07/2016,555.65,559.6,549,553.2,987524
18/07/2016,567.7,569,551.25,555.7,615211
15/07/2016,571.9,573.95,563.1,566.6,1454009
14/07/2016,563.95,571,561.6,569.1,2219908
13/07/2016,550.2,563.8,547.55,561.3,2214242
12/07/2016,546,552.35,543.35,550.2,1075599
11/07/2016,554,557.35,538.35,546.6,912927
08/07/2016,556.7,561.2,547.5,551.65,1519023
07/07/2016,544,558.5,541.05,554.25,1626218
05/07/2016,552,553.2,542.5,546.3,908529
04/07/2016,563.7,566.7,554.25,555.9,1011628
01/07/2016,553.9,563.75,553,560.5,1872015
30/06/2016,553.45,563.9,548.1,550.1,2332269
29/06/2016,549,554.5,545.65,549.65,1485978
28/06/2016,547.85,552.8,543.55,546.15,1999615
27/06/2016,541.8,548.5,538,545,638103
24/06/2016,525,543,490,540.2,2646553
23/06/2016,556,557,540.5,542.05,1730836
22/06/2016,563.9,566.3,551.6,556,1002547
21/06/2016,571.9,574.2,560.35,561.55,1454154
20/06/2016,561.05,571.35,556.65,569.05,2254686
17/06/2016,572.1,576,564.55,567.15,947393
16/06/2016,583,583,561.5,568.45,1799304
15/06/2016,584.9,589,580.5,584.9,773670
14/06/2016,590,591.85,576,582.4,888684
13/06/2016,577.5,588.7,566.55,586.9,962031
10/06/2016,586.6,589.75,578.05,580,1613356
09/06/2016,600.05,602.3,587.05,590.4,1072892
08/06/2016,600,605,594,599.1,1053752
07/06/2016,614.65,614.95,596.4,600.1,1877935
06/06/2016,608,616.35,606.2,611.6,2219453
03/06/2016,608,616.95,603.05,606.05,2649694
02/06/2016,592,609.2,590.3,604.95,3717971
01/06/2016,598.25,598.35,585.4,591.35,1586330
31/05/2016,594.5,607.5,590.25,595.5,3304889
30/05/2016,597.9,602.6,586.4,591.75,1165140
27/05/2016,594.7,603.7,591.2,595.4,1436979
26/05/2016,591.3,598.65,588,592.95,5711005
25/05/2016,573.7,590.8,573.7,588.35,2033177
24/05/2016,571.8,574.1,564.2,568.25,1289741
23/05/2016,579.4,585.4,568.1,570.7,1146103
20/05/2016,562,580.8,555,576.3,2081809
19/05/2016,569.5,576.8,558.5,561.05,1304016
18/05/2016,578,578.9,564.15,570.4,1621554
17/05/2016,588,593.4,577.3,580.2,2001669
16/05/2016,583.2,591,576.25,584.85,1465565
13/05/2016,601.55,612.95,572.9,583.75,3224504
12/05/2016,596.4,606.8,594.6,599.35,2358945
11/05/2016,582,599.5,577.8,593.55,1807615
10/05/2016,590.5,597.85,583.1,588.6,2074272
09/05/2016,596.05,596.05,582.2,587.2,1296772
06/05/2016,590.9,608,587.75,592.9,2663003
05/05/2016,582.5,606.9,577.55,592.45,2775356
04/05/2016,579.7,586.45,571.2,579.1,2464332
03/05/2016,595,603.4,576.25,579.45,3294214
02/05/2016,541.65,599.75,538.3,594.9,8363282
29/04/2016,518,542,517.9,537.9,3545802
28/04/2016,514,522,510.9,516.95,1813795
27/04/2016,507.1,518.35,505.5,514.95,947980
26/04/2016,520,524.55,508.3,510.55,1226441
25/04/2016,523.05,526.8,514.5,524.6,1333751
22/04/2016,510.55,524.85,507.5,523.3,1423016
21/04/2016,506,518,506,514.2,1126424
20/04/2016,511.1,511.4,496.75,504.4,1568927
18/04/2016,505,512.45,502.2,507.25,1076904
13/04/2016,501,506.8,498.2,503.8,1496067
12/04/2016,478,499.6,477,493.65,2445049
11/04/2016,462,477.25,458.15,475.85,1566863
08/04/2016,466.8,468.7,457.6,460,508493
07/04/2016,459,469.25,453.4,462.75,598326
06/04/2016,458.05,464,448.55,458,859881
05/04/2016,466.7,476.7,456.6,458.6,848376
04/04/2016,471,471.55,460.5,467.5,707374
01/04/2016,474.45,474.85,461.45,466.45,801799
31/03/2016,470.15,483,466.15,477.7,1336470
30/03/2016,454,475.4,454,472.1,2170665
29/03/2016,451.6,462.4,449.25,451.35,1091922
28/03/2016,461,465.2,447.65,451.65,975892
23/03/2016,443.95,458.6,442.95,456.35,1058026
22/03/2016,446.8,448.4,438.2,444.4,986603
21/03/2016,442,446.45,433.6,445.25,830843
18/03/2016,442.1,445.85,430.55,441,823538
17/03/2016,436,444.6,433.7,437.3,771562
16/03/2016,434,436.4,420,430.4,596291
15/03/2016,438,442,432.15,434.25,512726
14/03/2016,441,447.6,438.1,440,436110
11/03/2016,445,446.65,432,438.5,730722
10/03/2016,437.8,454.4,435,447.45,1587424
09/03/2016,433,438.4,428.5,435.05,1003946
08/03/2016,444,444.75,431.45,435.5,736768
04/03/2016,424.1,448.2,424.1,444.8,2811572
03/03/2016,424,426.95,416.25,424.75,1197877
02/03/2016,408.2,423.5,408.2,411.55,1365655
01/03/2016,382.4,410.4,382,406.3,1165938
29/02/2016,377,388.3,368.25,381.65,1515535
26/02/2016,386,390,376,378.55,893981
25/02/2016,379.95,386.25,369.45,382.2,1598429
24/02/2016,391.8,393.5,376.55,378.7,735394
23/02/2016,395,399.65,388,394.35,581248
22/02/2016,399,402.95,392,394.7,626194
19/02/2016,392,400,382.75,398.05,659256
18/02/2016,402.7,403,387.5,393.7,533185
17/02/2016,402.9,407,382.6,395.6,863061
16/02/2016,407,414,400.35,403.45,1253942
15/02/2016,385,408.9,385,405,896406
12/02/2016,388.85,393.3,367.25,379.4,1044446
11/02/2016,393,397.75,376.8,387.7,1242801
10/02/2016,385,397.95,384.2,395.3,942150
09/02/2016,399.5,405.05,386.3,390.3,679610
08/02/2016,413.5,418,401.05,403.55,466188
05/02/2016,407.85,414.85,403.55,412,912361
04/02/2016,414.7,418.25,397.5,405.25,870586
03/02/2016,409,413.85,402.85,409.1,737736
02/02/2016,437,438,412.6,416,1139482
01/02/2016,441,441.95,430.5,438.15,897004
29/01/2016,413.95,438.9,410.9,437.15,2515714
28/01/2016,413.1,421,409.05,410.65,1468535
27/01/2016,404,416.7,401,413.15,1484018
25/01/2016,402.8,405.1,394.25,401.6,720941
22/01/2016,382.65,402.25,380.25,399.2,1035614
21/01/2016,372.1,382.4,372,377.7,1406889
20/01/2016,385,388.45,370.35,373.45,1847785
19/01/2016,389,398.9,387.1,391.95,768965
18/01/2016,385.6,394.25,374.65,388,951035
15/01/2016,401,405,388.55,390.35,1364926
14/01/2016,404.1,405.9,391.65,398.55,1283876
13/01/2016,430.15,430.15,404.3,411.1,1079341
12/01/2016,426.2,432.6,419.75,424.9,850649
11/01/2016,420,427.85,417.3,424.9,641044
08/01/2016,421,428.55,417.55,425.45,584362
07/01/2016,441.5,441.5,412.2,417.4,1104380
06/01/2016,434.65,445.2,433.35,443.35,944180
05/01/2016,436.5,437.65,427.55,435.3,840235
04/01/2016,436.5,445,426.8,433.85,707107
01/01/2016,438.1,442.75,435.6,440.35,215763
31/12/2015,435,443.7,430.5,438.1,3480136
30/12/2015,433.85,438,430.3,434.95,445346
29/12/2015,434.5,438,430.05,433.85,425114
28/12/2015,433.05,436.8,431,434.85,640557
24/12/2015,435,435.65,429.8,433.05,315309
23/12/2015,428.55,436.4,427.65,434.15,899827
22/12/2015,428,431.95,424.5,427.2,988129
21/12/2015,416.7,433.7,416.7,428.15,1035996
18/12/2015,410,424.8,410,422.15,1378187
17/12/2015,425,428.9,417,427.05,1564141
16/12/2015,422.8,425.75,419.5,424.4,1538339
15/12/2015,407,419.95,405.25,419.1,2061454
14/12/2015,393.9,407.2,385,405.15,1166655
11/12/2015,411,412.75,395,396.6,1170160
10/12/2015,394.7,411.9,387.3,408.4,1710557
09/12/2015,400.75,401.25,390.6,394.75,1603146
08/12/2015,412,412.6,402.65,404.55,1588166
07/12/2015,421.5,422.2,409.3,413.75,915637
04/12/2015,417,421.25,416,418.9,994791
03/12/2015,422.15,426.15,419.25,421.4,657075
02/12/2015,426,431.9,422.7,424.6,1167204
01/12/2015,417.9,430,417.9,425.15,1106297
30/11/2015,419.1,424.95,413.1,415.75,2475188
27/11/2015,433.9,435.45,419.4,421.05,1512089
26/11/2015,438.65,440.5,429.2,430.4,1486957
24/11/2015,445.85,446.6,435.5,437.05,1662616
23/11/2015,464,472,439.25,441.95,4313904
20/11/2015,453.65,462.85,451.15,459.2,1055313
19/11/2015,449.5,455.75,445.25,449.9,811795
18/11/2015,447.5,454,442.1,445.05,1008769
17/11/2015,446.15,448,438.05,444.75,1041420
16/11/2015,433.6,443.9,430.85,439.2,934593
13/11/2015,443.05,446,430,434.95,1583633
11/11/2015,454.6,459.9,451.85,453.9,86942
10/11/2015,459,460,448.6,453.3,779640
09/11/2015,444.9,463.45,436.25,460.8,1265863
06/11/2015,438.95,451.3,433,448.55,1583891
05/11/2015,453,455.05,437.6,439.55,1040337
04/11/2015,453,456.9,443.1,454.6,1562015
03/11/2015,458,461.9,450.1,451.3,968077
02/11/2015,460.6,464,451.5,458.15,865592
30/10/2015,477,480.6,456.65,459.7,1719569
29/10/2015,474.15,479.5,472.65,475.75,1201263
28/10/2015,471.45,480.4,464.2,474.15,1783549
27/10/2015,451.7,472.25,449.75,469.1,2355493
26/10/2015,466,468.9,440.8,448.05,4335896
23/10/2015,481.5,487.85,460,461.75,1280785
21/10/2015,481.9,486.4,470.5,479.65,794664
20/10/2015,487,489,475.05,481.75,823741
19/10/2015,476.55,489.8,475.75,488.05,1316455
16/10/2015,477,482.95,463.25,476.55,1184018
15/10/2015,472,478.5,468.3,476.45,2161269
14/10/2015,475,478.95,465.2,470.3,1044419
13/10/2015,471,477.45,467.2,475.6,1499509
12/10/2015,457.5,469,455.1,467.2,1121083
09/10/2015,445.25,455.95,445.25,453,1384209
08/10/2015,450,452.6,439.8,444.55,2528715
07/10/2015,466.8,466.8,444.5,448.9,1932827
06/10/2015,457.3,466.7,452,464.75,1818228
05/10/2015,457.85,457.85,433.8,452,2194832
01/10/2015,463.4,463.5,448.15,454,951801
30/09/2015,449,461.7,443.75,458.3,1974376
29/09/2015,446.2,451.15,438,441.3,1350701
28/09/2015,468.7,471.85,451.05,454.35,762139
24/09/2015,465.7,469.2,460.5,466.5,1605687
23/09/2015,456,467,449.05,465.05,1541765
22/09/2015,478,482,458.8,462.6,1349592
21/09/2015,478,484,468.25,470.75,1544396
18/09/2015,487.95,502.4,475,481.05,7956559
16/09/2015,496.45,501,473.5,477.9,2237627
15/09/2015,504.2,506,490,492.2,1534820
14/09/2015,509.8,510,495,502.15,1970032
11/09/2015,497,509.8,487.8,506.45,2060779
10/09/2015,509,515,485.1,496.1,2736465
09/09/2015,527.9,533.9,515.54,520.6,1285639
08/09/2015,526.7,530,499.25,518.79,1749201
07/09/2015,535,535.15,521.9,525.04,1059870
04/09/2015,547.35,547.35,521.6,529.65,1021963
03/09/2015,541,551.4,537.4,548,2705817
02/09/2015,532,540,526.95,531.04,1903304
01/09/2015,498,530,494.05,525.85,2975680
31/08/2015,515.1,517.35,500.2,502.55,1581237
28/08/2015,525,533.7,514.4,521.75,1876785
27/08/2015,514,527.95,512,518.75,1817347
26/08/2015,499.9,517.95,492.45,505.35,1417127
25/08/2015,493,507.45,484.75,499.9,2227508
24/08/2015,519.79,519.79,456,488.45,2089969
21/08/2015,542.9,542.9,520.35,535.7,1016733
20/08/2015,563,565.1,545,547.5,1020542
19/08/2015,561,571,556.25,565.1,1043748
18/08/2015,558,564.5,552.5,560.54,699849
17/08/2015,548.7,558.95,536.5,553.45,938696
14/08/2015,555,559.85,544.1,547.5,1529736
13/08/2015,548,564,545.04,552.04,1848242
12/08/2015,555,559.4,540.79,542.7,888524
11/08/2015,566.4,576.4,555,562.35,2536983
10/08/2015,544.9,572,544,562.85,2654039
07/08/2015,551.79,556,542.25,544.04,1322244
06/08/2015,567.85,568,546.4,550.25,1431421
05/08/2015,565.6,575,562.04,566.5,2231870
04/08/2015,542,563,541.5,560.79,2134441
03/08/2015,536.95,546.35,535,541.29,974202
31/07/2015,520,548,519.5,535.7,2365115
30/07/2015,530,534,517.5,519.29,1393239
29/07/2015,531.5,538.7,515,526.7,2188494
28/07/2015,535.79,546,524,526.15,1013284
27/07/2015,537,546.95,522.5,536.85,1249836
24/07/2015,542.7,549.9,533.6,536.5,1003279
23/07/2015,549.9,550,537,541.29,845344
22/07/2015,544.7,552.9,542.04,546.15,1428131
21/07/2015,547,555,538.04,543,1518086
20/07/2015,535.5,549.5,533.7,546.6,1454628
17/07/2015,539.95,544.25,531.65,533.95,1510162
16/07/2015,524.2,539,521.2,536.45,2046679
15/07/2015,523.45,529.2,519.04,526.75,1189616
14/07/2015,522.5,529.5,520.04,522.5,1722690
13/07/2015,520.5,525.4,511,521.29,1917945
10/07/2015,520,525.6,514.6,518.7,2940194
09/07/2015,533.2,533.2,514,516.79,3534740
08/07/2015,548,552.75,530.25,533.29,1794636
07/07/2015,559.1,562.4,548.29,552.9,1703178
06/07/2015,540,560,539,558.6,1579059
03/07/2015,551,557.4,544,547.4,928121
02/07/2015,547.45,556.7,543.54,548.9,1188478
01/07/2015,538.79,550.7,537,547.2,1688333
30/06/2015,540.79,547,531.25,535.6,2507753
29/06/2015,541,551.6,536.5,538.15,1383006
26/06/2015,553.04,574.79,546.29,559.04,2857890
25/06/2015,539.9,561,536.9,557.95,4138639
24/06/2015,560,564.04,536.5,541.45,1827927
23/06/2015,551,562.29,550.45,559.45,2476051
22/06/2015,524.75,550.04,521.5,546.2,2065756
19/06/2015,527.79,528.29,516.54,521.5,1969637
18/06/2015,533.4,536.5,523.25,525.04,1122710
17/06/2015,522.79,536,519.35,532.29,1439829
16/06/2015,513,522.7,507.75,519.2,1353251
15/06/2015,526.4,536,511.2,514.1,2231819
12/06/2015,506.4,526.95,501.4,524.04,1309872
11/06/2015,526,526.85,504,506.55,1275865
10/06/2015,518.5,525.79,511.4,520.75,1466414
09/06/2015,533,536.1,512.85,516.4,2301317
08/06/2015,548.7,548.7,532.65,534.6,1713261
05/06/2015,560.25,567.79,543.65,550.15,2422295
04/06/2015,541.25,563.4,541.25,560.5,2304583
03/06/2015,531.95,544.85,526.65,539.9,2228295
02/06/2015,546.4,555.65,525.65,531.1,1914326
01/06/2015,535,561.5,532.15,543.04,3212973
29/05/2015,518.6,570,512.79,552.65,31588737
28/05/2015,532,541.7,510.2,518.9,4624566
27/05/2015,557.1,560,532.29,537.1,4634250
26/05/2015,551.6,568.4,546.1,565.25,4126700
25/05/2015,538.7,555.4,537.85,551.6,2123650
22/05/2015,547,547,529.54,537.65,1324857
21/05/2015,519.7,540.6,519.2,538.79,2540373
20/05/2015,525,529,514.6,517.15,1776499
19/05/2015,527.79,533.15,518.75,521.15,1198711
18/05/2015,521.45,532,519.29,527.7,2886536
15/05/2015,516.4,526.5,515.1,521.35,1609375
14/05/2015,510.5,525,510.45,515.25,2861613
13/05/2015,496.9,513.29,495.25,507.8,4812652
12/05/2015,499.55,502,477.2,489.1,3186825
11/05/2015,510.75,512.6,500.4,504.75,2852382
08/05/2015,494.5,510.9,492.35,506.55,1845532
07/05/2015,484.9,493.8,475.1,488,2026498
06/05/2015,491.5,502,476.7,478.9,3380818
05/05/2015,494.3,505.9,487.3,495.1,2614949
04/05/2015,491.5,501.4,485.1,497.15,3005925
30/04/2015,466,496,462.25,490.65,5377455
29/04/2015,475,483.2,466,468.65,2439809
28/04/2015,448,479.85,444.1,475.85,3496279
27/04/2015,431.6,452.75,424.15,445.85,5126962
24/04/2015,438.7,438.7,423.65,434.7,1267341
23/04/2015,432.9,439.5,431.2,437.25,1526047
22/04/2015,428.4,435.55,418.2,429.85,2093006
21/04/2015,409.4,429.5,397.35,424.95,1804540
20/04/2015,429,429.45,404.1,409.9,1997796
17/04/2015,453.8,455.9,427.35,428.9,2555563
16/04/2015,462.9,467.85,438.65,451.95,1788201
15/04/2015,476,485,458.35,460.85,3550023
13/04/2015,464.95,478.4,462.6,474.7,3325753
10/04/2015,453.8,465.2,453,463.4,1762467
09/04/2015,462.6,470.15,452.15,454.25,1885806
08/04/2015,475.95,475.95,458.4,462.25,1741004
07/04/2015,454.85,478.8,451.05,473.25,2842805
06/04/2015,440.7,452.5,438.4,450.3,1888769
01/04/2015,443.5,449.65,435.95,440.7,1263388
31/03/2015,442.9,457.85,438.35,442.15,2623854
30/03/2015,439.7,445.9,437,440.6,1485677
27/03/2015,430,446.95,415.5,435.25,2625045
26/03/2015,419.8,431.05,417.35,426.85,1694828
25/03/2015,415.9,425.5,415,419.95,959717
24/03/2015,419.7,423.85,413.55,414.45,725735
23/03/2015,419,425.95,416.15,419.8,1140061
20/03/2015,434.7,436.5,411.3,417.3,2324985
19/03/2015,426,433.75,419.8,428.3,1820649
18/03/2015,421,428.4,417.2,422.45,1325369
17/03/2015,408.9,422.95,407.45,417.55,1858087
16/03/2015,413.2,414.7,400.75,408.35,1158109
13/03/2015,431.05,434,409.6,413.2,1327374
12/03/2015,424,431.8,420.25,428.85,950802
11/03/2015,432.3,434.8,424,425.55,698885
10/03/2015,440.25,442.2,432,433.9,1356430
09/03/2015,422.2,439.95,417.7,436.5,2730311
05/03/2015,417.5,424,414.05,421.7,1104006
04/03/2015,422.6,426,411.3,415.25,1392030
03/03/2015,423.1,426.25,417.1,418.55,640048
02/03/2015,418,425.75,415.6,422.85,865497
27/02/2015,408.5,421.4,408.5,419.8,1015008
26/02/2015,412,414.25,399.1,407.35,1477562
25/02/2015,416.8,421.6,404,411.25,2936426
24/02/2015,415.15,424,411.75,414.1,1966082
23/02/2015,425.1,428.9,413.35,417.15,1422503
20/02/2015,427.85,427.85,417.1,421.05,853791
19/02/2015,419.8,433.25,419,427.95,1291594
18/02/2015,426.45,430.1,416.55,417.85,1055227
16/02/2015,428,436.4,422.15,426.45,991380
13/02/2015,442.65,443.05,426.7,429.6,1530513
12/02/2015,439.5,447.75,437.2,442.15,1886537
11/02/2015,427.05,439.9,418.05,435.65,3583011
10/02/2015,412.3,429.5,411.35,424.65,1641816
09/02/2015,426,426,409,413.6,1405363
06/02/2015,414,436.75,409.05,428.35,3732392
05/02/2015,428,428,415.65,417.95,1841414
04/02/2015,418.8,436,415.15,429.6,6008793
03/02/2015,397.05,419,389.75,416.3,7005164
02/02/2015,369.9,395.7,359.05,393.8,4039918
30/01/2015,369.8,374.25,364,368.35,1265602
29/01/2015,354,367.4,350.2,365.2,1722592
28/01/2015,353,360.3,349.25,354.25,1093703
27/01/2015,359,363,349,350.65,1327359
23/01/2015,363.75,365.55,356.3,358.05,1025195
22/01/2015,363.05,367.6,357,360.35,1148951
21/01/2015,372.8,372.8,357.1,364.3,1639284
20/01/2015,372,375.2,369.1,371.35,1252342
19/01/2015,370.7,374.5,367.25,371.05,1490704
16/01/2015,361.5,373.95,358.95,370.15,1853314
15/01/2015,363,365,353.6,362.5,1983289
14/01/2015,345.8,359.9,343,358.2,2878372
13/01/2015,332,357.4,332,344.75,4629859
12/01/2015,332.8,334.95,328.05,330.6,900701
09/01/2015,334.9,338.45,327.3,332.35,2060313
08/01/2015,326.05,334.65,323.89,332.8,1494112
07/01/2015,327.9,334.6,315.3,323.05,2480122
06/01/2015,342.95,342.95,326.1,328.95,1380745
05/01/2015,350,354,345.1,345.7,970159
02/01/2015,341.75,355.25,341.75,352.25,2323652
01/01/2015,346.2,346.2,338.45,341.6,525154
31/12/2014,336.6,349,336.6,346.55,1976913
30/12/2014,336.1,340.4,335.4,338.1,815900
29/12/2014,333.25,340.9,333.1,336.1,1064046
26/12/2014,331.25,334.9,329,334.2,670590
24/12/2014,330.05,337.45,328,331.25,2846025
23/12/2014,331.6,333.1,326.5,330.65,1335033
22/12/2014,322.6,331.95,322.6,330.85,1232585
19/12/2014,325.5,328.65,321,322.9,1845892
18/12/2014,314.3,324.95,313.55,321.3,2277930
17/12/2014,300,314.8,300,311.85,2863846
16/12/2014,304.5,312.95,301,302.7,2804445
15/12/2014,308.5,311.7,299.45,307.3,1784857
12/12/2014,321.55,323.85,301.55,308.95,2494163
11/12/2014,325.1,328.25,318.15,322.75,1424813
10/12/2014,316.3,329.4,315.15,327.65,1511604
09/12/2014,330,331.5,316.1,318.05,1968101
08/12/2014,337.7,337.7,327,330.5,1618878
05/12/2014,340,342.7,333.6,335.75,1439689
04/12/2014,347.4,349,338.7,339.7,1468280
03/12/2014,347.6,350.5,343.1,346.7,1184789
02/12/2014,341.4,346.55,339.05,344.8,1794442
01/12/2014,346.8,350.5,341.35,343.35,1066292
28/11/2014,336.75,348.5,336.75,345.8,1566015
27/11/2014,340,340.9,332.2,338.5,1929650
26/11/2014,341.5,344.95,336.5,338.5,1425743
25/11/2014,352.5,354,338.05,343.25,942525
24/11/2014,350.35,358.95,348.25,354.85,1621618
21/11/2014,354.9,358,346.6,350.2,1355465
20/11/2014,348.05,354.5,345.9,353.3,1041122
19/11/2014,360.5,370,342,347.9,2532107
18/11/2014,359.3,365,353.25,359.45,834721
17/11/2014,361,363.1,356.3,358.7,879555
14/11/2014,361,365.4,356.65,361.75,2417406
13/11/2014,350,361.45,347,358.25,3461323
12/11/2014,330.3,351.2,329,348.4,2766350
11/11/2014,337.9,337.9,327.1,329.5,1481237
10/11/2014,333,339,331.4,335.6,1026040
07/11/2014,340,340.75,328.65,333.35,1071876
05/11/2014,343,353.5,337.5,338.45,2657732
03/11/2014,349,349.8,340.85,342.75,1320671
31/10/2014,340.4,350.5,340.4,348.55,1529698
30/10/2014,341.5,344.8,338.5,340.05,2439996
29/10/2014,336.5,343.3,335,342.05,1246320
28/10/2014,334.6,338.5,333.15,335.2,910322
27/10/2014,338.7,344,333.9,335.95,2080440
23/10/2014,336.9,337.85,335,336.2,127121
22/10/2014,330,336.5,327.7,335.65,1722355
21/10/2014,333.35,336.7,319.4,326.85,2830831
20/10/2014,329.65,333.3,324.45,330.6,1088968
17/10/2014,323.7,326,315.55,322.75,1271616
16/10/2014,343.5,345.1,313.7,320.05,1852453
14/10/2014,347.75,355.9,342.75,344.2,2583230
13/10/2014,330,336.9,325.5,334.9,401757
10/10/2014,340,340,330.5,331.85,635922
09/10/2014,339.9,344.9,338.05,342,810515
08/10/2014,335.65,342.95,334.6,338.75,393842
07/10/2014,336.25,344.9,336.25,338.65,611660
01/10/2014,338.2,341.95,334.6,338.7,542390
30/09/2014,345.45,347.85,337,340.05,787400
29/09/2014,339.95,350,337,347,695360
26/09/2014,333.5,341.3,326.65,338.4,897067
25/09/2014,342.35,348,328.75,335.9,1596774
24/09/2014,345,349.45,336.15,345.7,840250
23/09/2014,354,362.95,347.2,348.45,1236604
