Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
28/10/1998,35.25,35.9,33.8,34,28800
27/10/1998,36.4,36.4,33.5,34.25,35900
26/10/1998,33,34.7,33,34.7,18100
23/10/1998,32.2,32.9,32,32.1,24800
22/10/1998,32.5,32.9,32,32.1,17700
20/10/1998,32.1,32.1,31.25,31.35,26900
19/10/1998,33,33,32.1,32.3,11600
16/10/1998,33.55,33.55,32.1,32.7,26700
15/10/1998,35,35,32.6,33.35,29900
14/10/1998,32.45,33.9,31.75,33.75,31800
13/10/1998,31.15,32.75,31,31.35,72600
12/10/1998,33.5,33.5,31.5,31.65,32100
09/10/1998,34.15,34.45,32.8,33.05,52800
08/10/1998,36.2,36.2,34.3,34.45,36700
07/10/1998,36.85,36.85,35.25,35.5,65200
06/10/1998,34,35.5,33,34.5,93100
05/10/1998,37,37,35.05,35.05,31500
30/09/1998,38.45,39.1,37.55,38.1,76300
29/09/1998,38.5,39.2,38,38.2,58600
28/09/1998,40.4,40.45,38.9,39,42200
25/09/1998,40.7,40.7,39.5,39.8,32700
24/09/1998,40.4,42.5,40,40,56200
23/09/1998,40,40.25,39.4,39.95,26200
22/09/1998,40.2,40.2,39.15,39.5,56300
21/09/1998,39.9,40.5,39.75,39.95,19700
18/09/1998,40,40.1,39.5,39.9,35100
17/09/1998,40.1,40.7,40.05,40.15,22700
16/09/1998,41.5,41.55,40.4,40.55,53400
15/09/1998,41.05,41.4,40.6,40.75,97400
14/09/1998,41,41.6,40.85,41.3,40800
11/09/1998,41.25,41.25,40.25,40.55,88200
10/09/1998,41.1,42.5,41.05,41.45,48500
09/09/1998,40.8,43.4,40.8,41.8,201300
08/09/1998,40,40.5,39.45,40.25,91300
07/09/1998,39.55,40.85,39,40.15,96900
04/09/1998,38.65,39.4,37.55,39.05,86600
03/09/1998,41.35,41.35,37.85,37.95,142600
02/09/1998,41.6,41.8,41,41.1,32800
01/09/1998,41.2,41.2,40.35,40.6,91600
31/08/1998,41.9,43.5,40.6,41.85,74400
28/08/1998,41,41.5,40.55,40.95,61900
27/08/1998,42.9,44.2,41,41.25,191600
25/08/1998,40.95,41.25,40.35,40.9,69600
24/08/1998,41.2,41.2,39.6,40.3,23000
21/08/1998,41.7,41.9,40.3,40.45,31900
20/08/1998,40.75,41.5,40.1,41.3,38800
19/08/1998,40.5,40.85,39.7,40.1,31900
18/08/1998,40.95,40.95,39.2,39.55,92500
17/08/1998,41.45,41.75,40.5,40.6,41500
14/08/1998,41.5,42.5,41,41.15,85300
13/08/1998,39,42.55,38.85,41.2,75400
12/08/1998,38.5,39.9,38.5,39.4,23900
11/08/1998,38.5,40.45,38.25,39.3,66600
10/08/1998,39.5,39.5,38.5,39.1,21400
07/08/1998,39,39.5,38.75,38.85,60500
06/08/1998,40,40.5,39.05,39.6,64800
05/08/1998,37.5,40.4,37.5,40,41200
04/08/1998,38.1,39,37.9,38.3,64900
03/08/1998,37.05,38.45,37.05,38.1,32400
31/07/1998,39.5,39.5,38.5,38.6,52200
30/07/1998,39.95,42.55,38.05,38.6,84500
29/07/1998,40,40,38.55,39.4,50300
28/07/1998,37.3,40.5,37.25,40.05,82100
27/07/1998,37.65,38.55,37,37.5,26200
24/07/1998,38.05,39,37.75,38.4,43500
23/07/1998,41.5,41.5,38.5,38.75,52600
22/07/1998,41.95,42,39.8,40.25,108100
21/07/1998,40.7,42.1,40.5,41.3,269600
20/07/1998,42,42.35,40.05,41.05,304800
17/07/1998,42,42.5,39.4,41.25,240300
16/07/1998,39,41.65,38.2,41.05,220900
15/07/1998,40,41,38.5,38.55,138500
14/07/1998,37.75,38.95,37.5,38.7,79300
13/07/1998,38.25,39.5,37.9,37.95,140500
10/07/1998,38.25,38.25,36.1,37.75,66500
09/07/1998,37.85,38.35,37.1,37.35,65600
08/07/1998,39,39,37.45,37.55,120500
07/07/1998,38.1,38.6,37.2,37.9,80100
06/07/1998,36.25,38,36,37.7,92400
03/07/1998,37.1,37.4,35,35.35,99900
02/07/1998,38.65,38.65,37.25,37.5,54300
01/07/1998,39.25,39.25,37.6,38.3,88200
30/06/1998,39.85,39.9,38.75,38.95,166200
29/06/1998,39.4,40.5,39,39.5,329100
26/06/1998,41,41.7,39.05,39.4,279500
25/06/1998,38.1,42,38.1,41,583000
24/06/1998,36.7,38.15,36,38.15,310000
23/06/1998,32.6,35.7,32,34.65,261800
22/06/1998,33.9,34.5,31.1,33.6,152700
19/06/1998,36,36,33.65,34.5,158400
18/06/1998,39.2,42.75,36.05,36.55,145400
17/06/1998,38.75,39.25,34.5,39,201200
16/06/1998,35.65,35.65,35.65,35.65,70900
15/06/1998,37.75,38.35,35.65,35.65,205200
12/06/1998,39.5,42.3,35.65,37.85,345600
11/06/1998,40.05,44.3,38.45,38.95,171300
10/06/1998,48,48.75,42.7,42.7,163000
09/06/1998,47.5,48.35,43.65,47.4,533700
08/06/1998,50.1,52,48.35,48.35,182600
05/06/1998,58.5,60.25,53.7,53.7,488400
04/06/1998,56,59.7,53.75,59.65,813600
03/06/1998,54,54.55,52.8,54.25,528100
02/06/1998,47.5,52.8,46.1,49.6,505800
01/06/1998,45.75,48.7,45.75,48,444000
29/05/1998,44.1,45.25,41.15,44.25,106800
28/05/1998,45.9,46,44.8,44.9,73200
27/05/1998,46,47,44.35,45.55,111300
26/05/1998,45,45.5,43.55,43.95,134900
25/05/1998,47.5,47.5,45.1,45.6,78100
22/05/1998,46.75,47.2,45.5,46.1,79300
21/05/1998,49,50.5,45.25,45.9,175700
20/05/1998,47.95,48.9,47.25,48.45,172100
19/05/1998,45,47.3,45,46.95,126700
18/05/1998,44.95,46,44.55,45.35,55300
15/05/1998,45.9,46.4,43.75,44,104900
14/05/1998,42.65,45.9,42.5,45.45,93800
13/05/1998,46,47.5,41.5,43.35,129200
12/05/1998,45.5,45.8,42.7,44.9,138700
11/05/1998,51.05,51.05,47.3,47.45,37800
08/05/1998,49.7,49.7,48,48.4,90500
06/05/1998,54,54,50,50.4,66400
05/05/1998,53.4,53.95,51.6,53,99500
04/05/1998,49.95,53.25,49.95,52.5,145500
30/04/1998,47.5,49.8,44,49.2,134300
29/04/1998,53,53.45,47.7,48.55,142100
28/04/1998,53.75,53.75,49,49.95,142000
27/04/1998,55.4,56,52.15,53.2,116300
24/04/1998,56.4,57.5,51.2,54.95,232700
23/04/1998,58.05,60.9,56.25,56.8,125700
22/04/1998,59,61.3,58,58.55,300400
21/04/1998,56,56.5,54.15,55.7,310500
20/04/1998,59.45,59.45,54.55,55.3,224900
17/04/1998,57.5,60,55.5,59.05,236800
16/04/1998,64,64.75,57.25,57.95,233300
15/04/1998,62.5,65.8,62.5,63.45,399100
13/04/1998,55,63,55,60.35,478800
10/04/1998,58,61.75,56.25,59.9,416000
09/04/1998,51.5,56.25,51.5,56.1,320200
07/04/1998,52.5,53.5,50.25,51.1,314400
06/04/1998,48,51.85,47.75,51.85,600800
03/04/1998,47,47.45,46.35,47.1,249500
02/04/1998,47,49.15,45.85,46.25,364700
01/04/1998,46.4,48.1,46,46.65,330000
31/03/1998,45.9,46.65,44,44.4,197100
30/03/1998,46.45,49.55,45.25,45.8,321200
27/03/1998,45.5,45.9,44.55,45.05,299300
26/03/1998,47.9,51.25,44.25,45.15,498300
25/03/1998,45.15,47.5,44,46.65,117400
24/03/1998,45.55,45.75,42.75,43.6,176000
23/03/1998,44.75,45.75,44.75,45.5,8200
20/03/1998,46.2,46.7,44.5,45.5,84200
19/03/1998,49,49.4,46.55,47.05,172100
18/03/1998,45,47.1,44.5,47.05,241200
17/03/1998,42.5,43.65,40.95,42.8,217100
16/03/1998,41.8,43.8,41.25,42.85,349100
12/03/1998,40.2,42.3,39.1,39.8,245700
11/03/1998,38.5,40.55,37.5,39.65,330400
10/03/1998,35.3,36.85,34.65,36.85,113400
09/03/1998,32.25,34.45,31.5,34.45,249300
06/03/1998,30.6,31.75,30.2,31.3,70600
05/03/1998,29.9,31.6,29.9,30.25,167400
04/03/1998,31.8,32,29.45,29.65,205800
03/03/1998,32.1,32.5,29.35,29.5,120100
02/03/1998,32.4,33.7,32.4,32.6,107500
27/02/1998,33.7,33.7,32.05,32.45,69600
26/02/1998,33.6,34.25,33,33.1,56300
25/02/1998,34,37,32.3,33.25,167400
24/02/1998,33,34.9,32.75,34.05,51300
23/02/1998,29.7,33.2,29.7,32.35,23100
20/02/1998,29.85,30.5,29.7,30.3,16400
19/02/1998,30.2,30.25,29,29.75,30900
18/02/1998,29.5,30.45,29.25,30.3,16000
17/02/1998,31.9,31.9,28,28.45,66000
13/02/1998,30.6,30.6,29.5,30,20300
12/02/1998,32,32,30,30.25,30100
11/02/1998,32.7,32.7,31.85,32.4,8100
10/02/1998,32.4,33,31,31.15,17500
09/02/1998,32.8,33.25,32.25,32.9,7200
06/02/1998,33,33,32.05,32.95,32000
05/02/1998,35,35,32,32.8,18500
04/02/1998,34.7,35.05,34.25,34.5,11600
03/02/1998,36,36,33.6,33.95,17400
02/02/1998,36.3,36.3,35.55,36,2600
30/01/1998,35.65,35.9,35,35.8,5200
29/01/1998,35.3,35.4,35.05,35.1,1700
28/01/1998,35.05,35.5,34.55,34.6,7300
27/01/1998,34.5,35.35,33.6,34.1,12000
23/01/1998,35.55,35.55,35.1,35.35,13100
22/01/1998,36.25,36.65,35.75,36,10100
21/01/1998,36.05,37,36.05,36.7,5600
20/01/1998,35.8,36.5,35.8,35.9,10500
19/01/1998,37.25,37.25,35.5,35.7,15100
16/01/1998,37.45,37.95,37.25,37.45,4400
15/01/1998,37.2,37.45,36.9,37.35,2900
14/01/1998,37.5,38.5,37.25,37.5,7500
13/01/1998,36.5,37.5,35.9,36.05,28800
12/01/1998,37.75,38,36.1,36.5,15500
09/01/1998,37.55,38.75,37.35,38.05,23100
08/01/1998,39.95,40.9,38.25,38.9,34100
07/01/1998,39,42.1,39,41.3,55300
06/01/1998,38.55,38.85,37.45,38.3,37500
05/01/1998,36.4,39.35,36.25,39.3,75600
02/01/1998,35.85,36.5,35.5,35.75,59600
01/01/1998,35.7,36.2,35,35.4,50500
31/12/1997,36.55,38,34.5,35.1,47700
30/12/1997,35.6,36.5,35.6,36.3,9900
29/12/1997,35.85,36.25,35,35.15,14500
26/12/1997,35.85,35.85,35.25,35.65,32500
24/12/1997,35,35.85,34.5,35.7,5100
23/12/1997,36.45,36.45,33.5,34.6,26200
22/12/1997,37.3,37.3,35.5,35.7,7400
19/12/1997,35.65,35.75,34.7,35.1,14300
18/12/1997,36.05,36.6,35.5,35.65,15600
17/12/1997,38,38.9,35.9,36,18500
16/12/1997,37,37.35,36.75,36.9,5600
15/12/1997,37,37.25,36.75,37.25,5300
12/12/1997,38.45,38.45,36.85,36.85,4800
11/12/1997,38.15,38.75,37.8,38.15,2700
10/12/1997,38.3,38.8,38.25,38.7,1500
09/12/1997,38.05,38.3,37.75,37.8,2900
08/12/1997,38,38.65,37.55,38.5,1400
05/12/1997,38.25,38.5,38,38.5,2900
04/12/1997,39,39.85,38.5,38.5,3700
03/12/1997,39.75,41,39.65,40.25,1900
02/12/1997,39.15,39.5,38.65,38.85,4000
01/12/1997,38.05,39.5,38.05,39,1000
28/11/1997,39.5,40.35,39.25,39.55,5200
27/11/1997,39.45,40.45,39.45,40.2,4400
26/11/1997,39.9,41,39.25,39.45,2300
25/11/1997,37.9,38.75,37.5,38.3,5100
24/11/1997,38,38,37.4,37.45,2400
21/11/1997,37,38,37,37.65,5400
20/11/1997,37,37.75,36.75,37.45,14300
19/11/1997,37.75,38,36.55,37.1,9300
18/11/1997,39.5,39.5,37.75,37.75,25800
17/11/1997,39.15,39.15,38.1,38.55,6200
13/11/1997,39.25,39.9,39.25,39.6,5500
12/11/1997,39.25,40.15,39.25,39.65,9500
11/11/1997,43.5,44.4,40.05,40.65,14400
10/11/1997,42.35,42.6,41,41.25,6600
07/11/1997,44.15,44.2,43.25,43.55,4000
06/11/1997,44.5,44.5,43.55,44.25,2700
05/11/1997,45.5,45.5,44.65,45,4600
04/11/1997,46.5,46.5,44.05,44.9,8200
03/11/1997,46.5,46.5,44,45.7,2800
30/10/1997,46.5,47.35,45.55,46.05,5300
29/10/1997,46,46.35,44.05,46.35,4800
28/10/1997,45.2,46.5,42.25,42.5,8700
27/10/1997,46,46.75,45.55,46.1,4900
24/10/1997,48.5,48.5,47.15,47.35,3300
23/10/1997,49.95,50,48.65,49.2,7300
22/10/1997,51.5,52,49.6,50.1,12300
21/10/1997,50.75,51,48.55,50,218000
20/10/1997,47.6,50,47.6,49.4,6700
17/10/1997,51,51.5,50,50.5,5200
16/10/1997,53.5,53.5,50.5,50.65,4200
15/10/1997,49.3,51,49.3,50.9,35800
14/10/1997,50,50.25,48.5,48.95,5200
13/10/1997,53.85,53.85,50.8,51,3400
10/10/1997,54,54,52.5,53.5,6900
09/10/1997,51,53.7,50.6,52.8,3100
01/10/1997,55,55,52.9,52.95,7300
30/09/1997,57.9,57.9,53.05,53.45,84500
29/09/1997,57.65,58,54.55,54.8,7700
26/09/1997,58,58.75,58,58.05,1700
25/09/1997,58.5,58.6,58,58,2400
24/09/1997,58.6,60,58.5,59.3,2500
23/09/1997,59.75,61,58.2,58.65,4200
22/09/1997,59.5,62,59.5,60.3,4000
19/09/1997,59.45,63.8,59.45,61.8,9500
18/09/1997,58,61,58,60.1,9000
17/09/1997,62,62.25,61.45,62.1,3000
16/09/1997,64.05,64.05,62,62.35,6200
15/09/1997,64.5,65.55,62.75,63.2,24600
12/09/1997,64,66.5,64,66.45,22700
11/09/1997,66.05,66.15,64.2,66.05,10600
10/09/1997,65,66,65,66,14900
09/09/1997,67,67,64.05,64.85,9400
08/09/1997,65.1,66,65,65.95,10000
05/09/1997,66.05,66.95,65.15,65.75,6300
04/09/1997,66,66.5,65.4,66.35,8900
03/09/1997,64,66,64,65.95,9000
02/09/1997,63,66,63,65.75,7900
01/09/1997,63.9,65,63.4,64.9,8600
29/08/1997,63.55,65,63.1,64.7,14000
28/08/1997,66,66.5,62.7,63.7,9600
27/08/1997,66,66.5,66,66.45,9500
26/08/1997,65.6,66.5,65.6,66.25,12100
25/08/1997,65,66.5,65,66.35,7400
22/08/1997,65.45,67,65.45,65.95,6800
21/08/1997,65.5,66.5,65.15,66.2,13000
20/08/1997,65.05,66.5,63.8,66.25,17200
19/08/1997,64.2,66.7,64.2,66.25,14300
18/08/1997,64,66.5,64,66.4,6100
14/08/1997,65.5,66.5,65.5,66.5,11400
13/08/1997,65,66.05,65,66,57400
12/08/1997,67,67.1,64,65,15200
11/08/1997,64.3,67.9,64.3,66.2,15300
08/08/1997,65.5,66.4,64.05,65.85,12900
07/08/1997,65.6,67,65.6,66.15,16200
06/08/1997,71,71.75,68.8,69.45,8800
05/08/1997,68.05,71.8,67.6,70.55,342300
04/08/1997,65.25,69.8,65,68.7,38300
01/08/1997,69.5,71,64,66.3,75600
31/07/1997,71,71,67.25,67.65,95200
30/07/1997,72.25,72.75,70,70.65,47900
29/07/1997,71.05,72.45,70.4,72.05,59200
28/07/1997,68,71.35,68,69.6,83000
25/07/1997,68.6,69.7,67.25,67.75,40700
24/07/1997,68,70,67.05,69.8,60800
23/07/1997,65.25,67.95,64.9,67.5,43800
22/07/1997,64.25,65.7,64.25,65.6,19100
21/07/1997,64.1,65.05,64.05,64.95,23700
17/07/1997,64.25,65.1,64.25,65,19100
16/07/1997,64.25,65.5,64.25,65.05,22300
15/07/1997,63.1,65,63.1,64.8,30900
14/07/1997,63.05,65.7,63.05,63.35,29100
11/07/1997,64.75,66,64.1,65.25,31000
10/07/1997,65,66.8,64.9,65.95,48500
09/07/1997,62.45,62.45,62.45,62.45,6100
08/07/1997,59.85,59.85,56.5,58.35,36400
07/07/1997,57.95,59,57.5,58.35,23100
04/07/1997,60,60,56.5,57.65,8300
03/07/1997,57.25,61,57,57.95,28400
02/07/1997,56.3,57.6,56.25,57.6,11300
01/07/1997,51.05,54.95,51.05,53.8,5700
30/06/1997,54,54.9,52.35,52.5,3700
27/06/1997,54.1,54.95,54.05,54.15,3100
26/06/1997,56,56,54.5,54.75,3800
25/06/1997,57.05,57.05,55.4,55.8,3900
24/06/1997,58.05,58.05,56,56.95,5000
23/06/1997,58,59,58,58.2,7900
20/06/1997,57.1,59,57.1,58.85,3300
19/06/1997,60,60.25,59.15,59.45,4100
18/06/1997,61.6,63.25,60.6,60.75,14800
17/06/1997,60.7,61.7,60.5,60.8,9300
16/06/1997,60.55,62.4,60.55,61.35,6800
13/06/1997,62.6,63.4,61.65,62,10700
12/06/1997,63.2,65,62.6,63.15,38800
11/06/1997,62.25,65,62.25,63.2,13500
10/06/1997,63.3,64,61.8,63.1,16600
09/06/1997,60.55,64.1,60.5,63.45,14800
06/06/1997,60.75,63,60.65,61.75,10700
05/06/1997,63.25,63.5,61.5,61.7,7800
04/06/1997,66,66,62.75,63.95,9000
03/06/1997,63.8,67,62,65.75,31700
02/06/1997,63.85,64,62.6,63,8900
30/05/1997,61.8,63.5,61.35,63.1,8500
29/05/1997,61.5,63.5,58.65,62.15,13600
28/05/1997,57.6,61.05,57.6,60.9,13000
27/05/1997,60.4,61.25,57.45,57.45,5300
26/05/1997,63.5,64.1,61.5,61.65,4700
23/05/1997,64,65,63.6,63.9,9000
22/05/1997,66.4,66.8,65,65.3,8300
21/05/1997,69.3,70,67,67.25,13200
20/05/1997,67.5,70.5,67.5,69.3,54500
19/05/1997,69,69,67,68.1,15900
16/05/1997,70,72,67.25,68.5,44900
15/05/1997,73,73,70.75,71.25,36200
14/05/1997,68.7,72.65,68.5,72.2,39600
13/05/1997,68.5,69,68.1,68.7,24500
12/05/1997,69.4,69.4,68,68.2,20200
09/05/1997,67,69,66.75,68.25,22900
08/05/1997,66.95,68.95,66,67.7,35500
07/05/1997,61.45,65.4,61,65.4,29700
06/05/1997,60.3,61.5,60.3,61.1,14000
05/05/1997,61,61.5,60.55,61.05,7700
02/05/1997,59.2,62,59.2,61.7,14300
30/04/1997,61.75,61.75,59,60.3,6000
29/04/1997,60.75,61.05,60.3,60.8,10100
28/04/1997,59.9,61,59.9,60.8,6600
25/04/1997,59.6,61.1,59.5,60.45,6700
24/04/1997,60,61,60,60.55,8300
23/04/1997,60.4,61.2,59.05,60.7,11100
22/04/1997,59.25,61,58.1,60.5,110100
21/04/1997,59.35,61,59,60.5,5500
17/04/1997,59.5,61,59.15,60.25,28600
15/04/1997,59,60.3,58.25,58.95,5700
12/04/1997,59,60,58.75,59.1,3500
11/04/1997,59,60,57.8,59.55,5200
10/04/1997,60,60,59,59.55,4200
09/04/1997,58.9,59.5,58.5,59.25,3200
07/04/1997,57,59,57,58.35,14600
04/04/1997,56.25,58.45,56.25,58,6500
03/04/1997,55.7,58,55.7,57.3,6700
02/04/1997,55.05,55.7,54.6,55.2,2100
01/04/1997,51,56,51,53.9,4900
31/03/1997,56.5,56.5,56.1,56.1,2100
27/03/1997,60.35,61.25,59.6,60.3,5600
26/03/1997,61.2,62,60,61.7,5700
25/03/1997,61.4,61.5,59.5,60.1,4700
21/03/1997,62,62.85,61,61.6,20000
20/03/1997,61.4,63,61.4,63,36000
19/03/1997,60.05,63.9,60.05,62.7,33400
18/03/1997,62.8,62.85,60,60.25,11000
17/03/1997,63.5,64.5,62.75,63.25,33800
14/03/1997,63,65,61.3,64.8,24900
13/03/1997,63,64,62.35,63.9,26400
12/03/1997,63,63.5,62.8,63.3,20800
11/03/1997,62.05,64.65,62.05,63.5,31400
10/03/1997,61.05,64,61.05,63.95,36700
06/03/1997,62,63.6,61.8,63.35,75700
05/03/1997,64,64,62.05,62.55,55200
04/03/1997,60.6,61.5,58.3,60.95,8300
03/03/1997,59.5,63.5,58.05,61.1,33400
01/03/1997,59,59.5,57.75,59.5,7100
28/02/1997,55,57,54.25,55.95,7400
27/02/1997,52.55,53.75,52.25,53.45,4100
26/02/1997,52,53.8,52,52.9,2000
25/02/1997,50.25,53,50.25,51.9,4700
24/02/1997,51.5,51.5,50,51.2,2800
21/02/1997,54.9,54.9,52.55,53,1500
20/02/1997,53.7,54,53,53.05,2900
19/02/1997,55.9,56,54,54,56100
18/02/1997,55.5,56.5,54.9,55,5100
17/02/1997,56.5,56.75,55.1,55.7,2300
14/02/1997,56.95,56.95,55,56.15,3000
13/02/1997,56,56.5,55.3,56,1800
12/02/1997,56.5,57,55.15,56.4,2600
11/02/1997,56.25,56.5,55,55.35,3800
10/02/1997,56.75,58,56.1,56.25,1900
07/02/1997,56,56.45,56,56.2,1300
06/02/1997,55.1,56,52.25,55.55,4200
05/02/1997,56.8,56.85,55,55,1400
04/02/1997,57.35,58.5,57.05,57.3,5000
03/02/1997,58.5,59.95,58,58.05,3000
31/01/1997,61,61,60.5,60.65,7000
30/01/1997,62,62.65,61.4,62.35,12700
29/01/1997,62.5,62.75,62,62.5,31800
28/01/1997,61.5,62.75,61.3,62,16800
27/01/1997,61.15,62.1,61.15,61.95,8700
24/01/1997,61.25,63,61.25,62,12900
22/01/1997,62,64,60,61.3,15500
21/01/1997,59.5,63.75,59.1,61.55,22900
20/01/1997,58.25,60.25,58.25,60.25,43700
17/01/1997,59,61,58.5,60.5,13400
16/01/1997,58,60.75,58,59.7,17200
15/01/1997,55,59.5,55,59,33300
14/01/1997,55,56,55,55.6,4200
13/01/1997,53.5,56.2,53.5,55.15,5500
10/01/1997,56,56.5,55,55.1,3800
09/01/1997,55,56.5,53,55,5200
08/01/1997,56,57,54.5,55.05,1500
07/01/1997,55.55,55.85,54.5,54.65,3100
06/01/1997,56,58,55,55.55,2600
03/01/1997,56,57,55,56,3900
02/01/1997,56,57.75,56,57,5900
01/01/1997,55,58,55,57.65,3600
31/12/1996,51.8,54.7,51.8,54.6,4300
26/12/1996,52.45,53.9,52,53.8,2900
24/12/1996,52,52.95,51.25,52.25,5800
23/12/1996,52.25,53.3,52.05,52.65,4200
20/12/1996,51.95,53,51.7,52.2,3300
19/12/1996,50.5,53,50.5,52.6,2500
18/12/1996,52.25,54,52.1,52.85,5600
17/12/1996,50,52,49.5,52,8200
16/12/1996,49.15,49.3,49.1,49.3,3000
13/12/1996,47.85,49.25,47.8,49.15,4200
12/12/1996,48,49,46.05,48.15,55300
11/12/1996,44.45,46.5,44.45,46.3,3200
10/12/1996,42.6,44.9,42.6,43.55,56700
09/12/1996,43.2,43.85,41.6,43.45,1900
06/12/1996,42.5,44.35,42.3,43.2,53900
05/12/1996,42,43,41.65,42.9,1600
04/12/1996,43.5,43.65,41,41.05,5400
03/12/1996,46,46.2,44,44,3600
02/12/1996,45.25,47,45.25,47,600
29/11/1996,47.05,47.7,47,47.05,1000
28/11/1996,48,48,47,47.25,900
27/11/1996,48.15,48.5,48.15,48.3,700
26/11/1996,50.5,51.45,49,49.8,2600
25/11/1996,51,51.75,50.5,50.5,3100
22/11/1996,50,51,49.75,50.7,1000
21/11/1996,50.25,51,49.75,50.95,3000
20/11/1996,51.5,51.5,50.75,51,2000
19/11/1996,50,51.7,48.1,51,5500
18/11/1996,50,50.9,48.25,48.4,2100
15/11/1996,50.25,51,50.1,50.5,900
14/11/1996,50.5,51,50,50.85,5700
13/11/1996,50,52.25,50,50,3500
11/11/1996,47.5,49.9,47.5,49.3,700
10/11/1996,48.5,50,47.25,48.55,900
08/11/1996,47.25,49.5,47.25,49.45,1500
07/11/1996,46.8,47.9,46.8,47.9,1200
06/11/1996,46,48,46,48,1100
05/11/1996,49.25,49.75,47,47.05,1800
04/11/1996,48.6,50.3,48.6,49.85,1200
01/11/1996,51,51.2,50.35,50.7,1300
31/10/1996,51,52,50.25,51,3900
29/10/1996,50,52.9,50,52.1,5600
28/10/1996,53.15,53.75,53.15,53.5,2500
25/10/1996,55,55.1,54,54.05,1800
24/10/1996,54.5,56.25,54.5,55.25,1600
23/10/1996,57,57,56,56,2500
22/10/1996,54.85,55.3,52.5,54.2,2700
18/10/1996,55,55,54.8,54.85,1500
17/10/1996,55,55,54.5,54.8,3000
16/10/1996,54.75,55.25,53.05,54.75,3100
15/10/1996,55,56.95,54.2,55.55,4100
14/10/1996,55,56.25,55,56,1500
11/10/1996,56,57.1,56,56.25,3700
10/10/1996,55.5,56.5,55.4,56,4000
09/10/1996,56,56,53,55.1,6300
08/10/1996,56.3,56.4,55.3,55.4,8000
07/10/1996,57.75,58,56.15,57.05,10000
04/10/1996,58.1,58.5,57.65,57.95,6300
03/10/1996,58.5,59,58.2,58.9,8100
01/10/1996,59,60.1,57,59.3,38700
30/09/1996,59.25,59.9,59,59.65,54700
27/09/1996,59.5,61,59.2,59.35,9900
26/09/1996,58.75,61,58.75,60.5,13300
25/09/1996,59,61,58.75,59.7,12100
24/09/1996,60,61,58.45,58.95,38100
23/09/1996,58.05,61,58.05,60.05,5600
20/09/1996,58.5,61,58.5,59.85,9000
19/09/1996,59.8,61,59.45,59.9,10500
18/09/1996,59,61,58.1,60.6,7600
17/09/1996,57.3,61,57.3,60.2,6400
16/09/1996,58,58,57.6,57.7,7100
13/09/1996,57.9,58.5,57.15,58.1,3100
12/09/1996,57,58,56.55,57.6,5800
11/09/1996,58,58.45,57.55,57.6,5500
10/09/1996,58,59,57.75,58.25,7300
09/09/1996,59,59.25,58.25,58.65,3300
06/09/1996,58.3,60,58.3,59.5,9000
05/09/1996,58.3,59,58.3,58.45,3800
04/09/1996,57,58.25,55.75,58,3400
03/09/1996,59,59.5,56,58.8,9300
02/09/1996,58.4,59.25,58.4,58.9,4300
30/08/1996,58.1,59,58.1,58.3,4200
29/08/1996,58,59.5,58,58.25,2500
28/08/1996,57.95,58.35,57.5,58.05,3600
27/08/1996,56.25,60,56.25,59.2,9300
26/08/1996,59.5,59.5,56,57.8,7000
23/08/1996,57,58.5,57,58.25,6200
22/08/1996,56.1,56.75,55.1,55.95,18100
21/08/1996,54.5,57,54.3,56.05,5800
20/08/1996,50.5,55.75,49.8,54.55,11800
19/08/1996,56.5,56.5,53.75,54,7600
16/08/1996,59.2,59.4,57.05,57.4,5800
14/08/1996,62,62,59.15,60,11700
13/08/1996,65.5,65.65,61.25,61.75,9100
12/08/1996,67,67,64.15,64.55,12100
09/08/1996,66.15,68.5,65.9,67.6,30100
08/08/1996,67,67.25,66.25,66.85,11500
07/08/1996,67.2,67.2,66,66.9,17800
06/08/1996,65.75,68.5,65.75,67.65,28600
05/08/1996,65.95,67,65.1,66.3,14100
02/08/1996,65,67,65,66,15600
01/08/1996,66,67.5,66,66.05,17500
31/07/1996,63,66,62,65.7,63500
30/07/1996,64,67,64,65.35,73900
29/07/1996,66.7,67.4,66.6,66.85,40100
26/07/1996,67.1,67.95,66.3,66.85,96000
25/07/1996,67,68,66.35,67.65,107600
24/07/1996,68.5,70,66.75,67.5,161100
23/07/1996,69.3,76,68.95,74.15,227000
22/07/1996,67.5,70,67.1,69.7,28600
19/07/1996,65.55,68.95,65.5,68.5,134800
18/07/1996,67,68,65.25,65.75,72100
17/07/1996,63.5,67.05,63.1,66.25,107800
16/07/1996,64.35,64.35,63.75,63.95,39800
15/07/1996,63,64.2,63,64.05,29200
12/07/1996,63.5,64.5,63.3,63.95,54100
11/07/1996,64,65,63.75,64,64300
10/07/1996,61.6,64.5,61.5,63.6,48300
09/07/1996,61.6,62.85,61.6,62.45,31200
08/07/1996,62.05,62.95,62.05,62.4,15200
05/07/1996,61.75,63,61.75,62.5,23600
04/07/1996,61.3,62.6,60.25,62.1,46900
03/07/1996,63,63.8,61.55,62,54300
02/07/1996,63.5,63.5,62.8,63,36200
01/07/1996,63.15,63.95,63.05,63.3,35400
28/06/1996,66.75,66.75,63.65,63.8,75400
27/06/1996,60.3,67,60.25,66,150400
26/06/1996,64,64,61.5,62.25,90900
