Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
15/12/1997,83.3,83.3,80.75,82.25,49500
12/12/1997,86.3,86.4,81.55,82.25,44000
11/12/1997,95,95,95,95,1
10/12/1997,87,88.5,87,88.15,37150
09/12/1997,90,90,87.25,88.4,44050
08/12/1997,91.3,91.3,89.05,89.5,19050
05/12/1997,90,91.7,89.6,89.8,44550
04/12/1997,91.5,92.4,91.05,91.25,41050
03/12/1997,93.65,93.65,92.9,93.15,21950
02/12/1997,93,93.4,92,92.45,33300
01/12/1997,90.5,94.7,90.25,94.7,106850
28/11/1997,95.25,95.75,93,94.05,45500
27/11/1997,95.95,96.5,95,96,54750
26/11/1997,96.3,96.8,95.3,95.75,67650
25/11/1997,95,96.8,93.25,95.9,42800
24/11/1997,96,97,94.5,94.7,47300
21/11/1997,95.5,97.75,95.25,97.15,20100
20/11/1997,94.6,97.6,94.6,96.2,34850
19/11/1997,97,97,93.6,96.65,47800
18/11/1997,99.6,99.85,97.35,98.25,36050
17/11/1997,101,101.5,99.35,99.9,35300
13/11/1997,102.5,103.5,98.45,99.45,97800
12/11/1997,105.05,105.35,103.6,103.8,15450
11/11/1997,107.45,108,104.05,105.1,111600
10/11/1997,103.85,108.45,102.3,107.15,109700
07/11/1997,112,112,112,112,4
06/11/1997,104.85,104.85,103,104.6,24500
05/11/1997,104.5,105.75,104.1,105.35,18450
04/11/1997,105,106,103.75,105.4,34300
03/11/1997,112,112,112,112,6
30/10/1997,104.9,107,102.5,105.15,29400
29/10/1997,103,103,103,103,1
28/10/1997,104.3,104.3,94.75,95.5,95500
27/10/1997,104.3,105.85,104.1,105.2,44250
24/10/1997,108,108.5,104,104.8,309100
23/10/1997,111.5,111.9,108,108.85,76450
22/10/1997,112.25,114.3,110.3,111.5,122850
21/10/1997,108.5,112,107.3,110.8,162300
20/10/1997,107.35,109.2,106.75,108.8,423550
17/10/1997,110,110,110,110,10
16/10/1997,107.5,108.5,106,106.95,30950
15/10/1997,106,107.9,105.75,106.3,32450
14/10/1997,107.75,108,104.75,105.85,72000
13/10/1997,109.75,109.75,106.5,107.2,56500
10/10/1997,108,108.9,107.25,108.4,50000
09/10/1997,107,107.85,106.1,107.6,21450
01/10/1997,105.9,106.9,105,105.7,36500
30/09/1997,106,106,105,105.8,44450
29/09/1997,106.5,106.5,105.05,106.05,40850
26/09/1997,105.6,106.5,105.05,105.6,30300
25/09/1997,103.05,105.75,102,105.25,77400
24/09/1997,106.75,107,105.25,105.9,73250
23/09/1997,105.35,105.75,104.65,105.1,70300
22/09/1997,105,105.7,104.25,104.95,64050
19/09/1997,105.65,106,104.9,105.4,66050
18/09/1997,104.05,105.6,103.2,105.5,56050
17/09/1997,106,106,104.75,104.9,28000
16/09/1997,106.4,108.15,104.95,105.05,251350
15/09/1997,106.5,106.5,105.5,105.8,79100
12/09/1997,104.5,106.75,104.5,106.05,124200
11/09/1997,110.05,110.05,110.05,110.05,1
10/09/1997,99.25,106.2,99.25,104.45,317100
09/09/1997,103.05,105.9,102.45,103,214100
08/09/1997,101,104.15,101,102.95,121250
05/09/1997,105,107.8,101.8,102.75,365600
04/09/1997,112,112,105.9,106.35,128850
03/09/1997,111.75,114.4,111.75,113.15,57550
02/09/1997,110.6,113,110,110.6,192600
01/09/1997,112,115,110.8,111.5,55150
29/08/1997,115.75,116.75,110.1,111.5,276750
28/08/1997,122.25,125.9,116.55,117.6,275800
27/08/1997,115.9,118.9,115,118.25,146300
26/08/1997,112.95,114.5,110,111.1,180400
25/08/1997,108.4,114,108.4,112.6,97400
22/08/1997,114.2,114.75,111.1,112.25,85300
21/08/1997,115,116.7,112.75,113.75,133250
20/08/1997,115,116.25,112.45,115.5,351200
19/08/1997,117.5,118.5,113.25,114.2,156350
18/08/1997,125,125,116.65,117.95,118700
14/08/1997,130.25,131.25,124.75,125.4,123550
13/08/1997,135,135.25,131.05,131.35,54500
12/08/1997,139.95,139.95,132,134.65,272800
11/08/1997,137.1,139.8,135.05,138.65,99200
08/08/1997,138.2,140,137,139,125150
07/08/1997,139.5,143,138,139.95,188250
06/08/1997,142.5,144.5,141.5,143.55,115600
05/08/1997,139,141.95,138.75,140.95,84700
04/08/1997,138,139.95,137,138.35,219350
01/08/1997,136.5,139,136.5,137,127450
31/07/1997,137.5,138.15,136.6,137.7,36800
30/07/1997,138.5,138.5,137.1,137.35,26000
29/07/1997,138.25,139.6,137.5,138.25,29050
28/07/1997,138.6,139.65,137.05,137.9,15750
25/07/1997,138.35,138.8,137.1,138,23200
24/07/1997,139.9,141,138.55,138.8,34150
23/07/1997,139.95,140.75,138.25,139.8,41350
22/07/1997,138.1,139.75,137.5,139.35,38050
21/07/1997,137.1,138,136.1,137.9,70100
17/07/1997,140.1,140.5,138.15,139.65,40250
16/07/1997,142.9,143.75,140.1,140.6,53250
15/07/1997,142.65,143.4,141,142.1,103500
14/07/1997,144.5,145.8,141,141.8,118400
11/07/1997,145.5,147,144.8,146.1,89250
10/07/1997,149.5,151.75,146.1,147.35,193850
09/07/1997,145,147.65,145,147.4,219050
08/07/1997,135,140,134.05,137.95,176050
07/07/1997,132.95,135.9,130.05,135.15,119200
04/07/1997,134,135.95,132.5,133.3,45800
03/07/1997,135,137.5,133.05,134.3,65850
02/07/1997,132,140,132,136.2,189450
01/07/1997,127.95,132.9,127.95,131.75,144450
30/06/1997,129,129.95,125.8,128.45,56450
27/06/1997,125,128,124.55,127.55,72350
26/06/1997,127,128.65,124.5,125.7,158150
25/06/1997,133,134,125,127.75,445100
24/06/1997,131.95,133.5,128.6,130.65,154800
23/06/1997,129.75,134.85,128.4,132.55,107750
20/06/1997,133,133,128.15,130.9,42250
19/06/1997,129.85,132.1,127.7,131.1,71900
18/06/1997,132,134,128.5,130.1,104650
17/06/1997,130.75,131.9,128,128.95,82850
16/06/1997,127.95,132.25,127.95,130.75,79450
13/06/1997,126.55,128.45,126.5,127.45,43100
12/06/1997,127.1,128,126.5,126.7,13450
11/06/1997,128,129,125.6,126.55,27750
10/06/1997,128,128.25,126,126.3,69900
09/06/1997,127.6,129,127.6,128.2,10000
06/06/1997,128.75,131.4,126.5,128.95,268400
05/06/1997,129,131.25,128.4,128.95,21300
04/06/1997,128,129.5,126.5,128.8,47500
03/06/1997,125,127,125,126.45,28800
02/06/1997,126.75,126.9,124.5,125.1,23850
30/05/1997,125,126.9,125,125.2,20200
29/05/1997,124.5,125.9,124.25,125.55,10500
28/05/1997,126,126.25,124.1,125,50500
27/05/1997,124.05,125.95,123.6,125.15,22250
26/05/1997,127.95,127.95,124.4,124.95,13700
23/05/1997,130.55,131.5,127.05,127.8,71350
22/05/1997,131.25,132.5,131.25,131.6,12100
21/05/1997,130.25,132.5,130.25,131.8,21850
20/05/1997,130.55,131.5,130,130.9,52200
19/05/1997,132,132.75,130.65,131.05,19200
16/05/1997,131.75,136,131.5,132.2,45200
15/05/1997,129,132.75,128.05,131.4,27700
14/05/1997,127.95,129.9,124,128.85,14750
13/05/1997,127,128.7,125,126.95,18650
12/05/1997,131.5,131.5,127.5,127.7,8850
09/05/1997,131.05,132.9,130,131.55,92300
08/05/1997,131.7,132.4,131,131.35,83800
07/05/1997,132.1,133.9,130.5,132.05,39800
06/05/1997,130,132,130,131.45,45700
05/05/1997,132.3,132.3,130,131.25,52250
02/05/1997,135.5,135.5,132.35,133.05,31000
30/04/1997,136,140,134.65,135,226150
29/04/1997,134.3,134.4,130.05,133.3,58800
28/04/1997,136.05,136.05,134.75,134.85,21800
25/04/1997,136.1,136.8,135.6,136.25,39550
24/04/1997,138.45,138.45,136.4,136.5,57050
23/04/1997,139.95,139.95,137.35,137.7,25150
22/04/1997,141.6,141.9,136.5,137.15,32250
21/04/1997,142,142.95,139.5,140.4,58300
17/04/1997,140,141,139,139.7,25400
15/04/1997,138.5,140,137.55,139.4,39200
12/04/1997,137,138.5,136.5,137,12700
11/04/1997,132.85,142.9,132.85,139.8,70950
10/04/1997,145,145,136,137.75,75900
09/04/1997,138.75,140.65,137.55,140.4,43000
07/04/1997,135.5,135.5,134.2,135.05,56950
04/04/1997,135.35,136.75,135,135.7,25350
03/04/1997,136.75,139.5,135,137.35,81950
02/04/1997,134.9,137.75,134,136.65,46900
01/04/1997,125,133.75,125,132,72750
31/03/1997,135.7,135.7,131.35,131.35,17300
27/03/1997,143.05,146,143.05,145.9,26350
26/03/1997,145.9,145.9,142,144.25,46300
25/03/1997,145.75,146.5,141.8,143.45,117000
21/03/1997,136.05,145.25,136.05,140.15,218250
20/03/1997,138.7,138.7,131,136.85,49450
19/03/1997,138.75,139.75,136.15,137.55,31950
18/03/1997,141,141,136.1,137.3,121200
17/03/1997,141,142.45,140.25,140.65,43650
14/03/1997,139,143.5,137.55,141.8,93000
13/03/1997,143.25,143.75,139,140,58050
12/03/1997,145,148,142.25,143.15,106500
11/03/1997,144,146,139,140.15,215300
10/03/1997,153.5,153.5,145.6,145.75,136700
06/03/1997,159.95,162.25,155,156.55,261850
05/03/1997,165,169,158.55,160.4,292500
04/03/1997,156,159.8,155.2,158.45,153450
03/03/1997,148.75,159.6,148,155.45,237000
01/03/1997,148,152.5,146.25,149.15,130600
28/02/1997,144,148,138,144,75350
27/02/1997,138,139.65,138,138.8,26750
26/02/1997,139.15,142,136,137.9,17400
25/02/1997,138.25,141.5,138.25,139.75,63150
24/02/1997,138.55,139.9,138,139.25,62150
21/02/1997,139,145,135,139.7,73200
20/02/1997,140,140.5,138.5,139.25,29250
19/02/1997,138,140.75,138,139.85,50700
18/02/1997,139.5,140.95,138,139.4,75300
17/02/1997,141.25,142.2,139.1,139.7,38450
14/02/1997,138,141,136.2,140.25,73900
13/02/1997,134.75,141,134.75,138.8,87650
12/02/1997,136,137.75,135,136.05,23850
11/02/1997,138,138,134.6,135.05,51150
10/02/1997,138.95,140,137.1,138.5,67600
07/02/1997,137,139,136,137.55,96350
06/02/1997,126.7,134.5,126.7,134.5,50950
05/02/1997,129,129.6,125.1,125.7,12050
04/02/1997,125.5,127,124,125.05,22550
03/02/1997,127,128.45,125,125.4,23350
31/01/1997,128.05,130.5,126.1,129.85,23000
30/01/1997,129.05,132.5,129.05,130.5,16150
29/01/1997,137.5,137.5,133,134,36600
28/01/1997,134.6,134.7,132.5,133.45,28400
27/01/1997,132.95,134.9,132.95,133.1,38350
24/01/1997,133.1,133.5,131.5,132.15,37950
22/01/1997,133.95,135,132,133.7,24800
21/01/1997,131.05,135,128,129.6,110200
20/01/1997,137,138,131.5,132.75,72800
17/01/1997,131.25,138,131.05,137.45,111050
16/01/1997,145.95,147.5,135,136.1,232100
15/01/1997,139.45,145,138.15,144.35,265700
14/01/1997,136,137.5,134.5,136.1,127650
13/01/1997,134,136,133.25,135.8,44550
10/01/1997,138,139.5,135,135.3,83750
09/01/1997,136.5,137.25,135.55,136.6,61600
08/01/1997,138.5,142.25,135.2,135.9,100600
07/01/1997,135,136.75,132.35,133.8,125950
06/01/1997,131.95,137.7,131,134.8,202700
03/01/1997,124.9,131.95,124.1,131.5,215250
02/01/1997,127.5,128.65,125,125.05,41750
01/01/1997,128.5,129.95,126.5,128.05,67600
31/12/1996,124.1,125.9,124,124.9,147650
26/12/1996,123.4,125,120.5,123.1,51750
24/12/1996,118.75,123,118.75,120.05,47050
23/12/1996,120,120.5,117,119.85,52800
20/12/1996,116.5,121,116.2,116.9,33700
19/12/1996,116.4,116.9,115.75,116.5,17300
18/12/1996,116,118,116,116.95,20200
17/12/1996,117.5,118,115.05,116.45,37400
16/12/1996,118.5,118.5,114,117.25,24900
13/12/1996,115,115.75,114,115.1,14750
12/12/1996,117.05,118.75,115,115.5,33150
11/12/1996,115,118.7,115,118.1,38300
10/12/1996,116.4,116.5,113,113.85,32650
09/12/1996,112,117.85,112,116.6,37550
06/12/1996,110.5,111.4,110,110.6,8550
05/12/1996,107.5,111,107.5,109.35,16700
04/12/1996,109,109,107,108.9,28600
03/12/1996,110.1,111,108.15,109.6,14950
02/12/1996,114,114,110.5,110.75,34800
29/11/1996,113,113,109.5,110.9,12300
28/11/1996,109.5,110.7,108.2,109.85,10250
27/11/1996,109.7,109.7,107.15,108.7,5800
26/11/1996,110.9,112,110,111.15,29700
25/11/1996,114.5,114.5,108.05,109.3,18900
22/11/1996,108.5,112,108,110.15,45800
21/11/1996,113.8,113.8,112.25,112.5,7650
20/11/1996,114,114.5,113,113.2,10300
19/11/1996,117.5,117.5,112.1,115.75,26500
18/11/1996,115.25,115.5,114.5,114.75,14950
15/11/1996,112.35,113.75,112.3,113.65,6150
14/11/1996,113,113.55,112,112.85,20650
13/11/1996,113,113.9,112,113.55,6950
11/11/1996,112,113.05,110.85,111.9,11450
10/11/1996,115,115,112,112.65,7850
08/11/1996,111,113.95,111,113.3,15400
07/11/1996,110.35,111.95,110,111.2,9200
06/11/1996,109,110.7,107.5,109.2,12300
05/11/1996,115.55,115.6,107.3,108.9,18200
04/11/1996,115.35,116.25,111.5,114.1,17550
01/11/1996,115.75,118,115.75,117.2,13850
31/10/1996,113,116,112.5,116,19400
29/10/1996,117.25,119.45,116.55,117.8,86400
28/10/1996,116.5,118.9,115.5,117.95,98650
25/10/1996,114.5,116,114.1,115.2,39200
24/10/1996,120,121.5,113.3,114.05,73050
23/10/1996,115,118.4,113.4,118.35,154150
22/10/1996,112.75,114,109.6,110.65,49900
18/10/1996,110,110.75,109.1,110.25,18900
17/10/1996,109.2,110.4,108.5,109.5,26450
16/10/1996,112,113,110.25,110.7,39600
15/10/1996,112,112.75,111,111.7,55250
14/10/1996,111.3,114.75,111.3,112.95,22650
11/10/1996,115,117.25,113.15,114.75,31000
10/10/1996,112.95,116,112.95,115.05,41850
09/10/1996,112,112.75,108,112.3,41350
08/10/1996,110,113.95,107.25,111.75,32550
07/10/1996,113,113,106.5,110.6,61500
04/10/1996,113,113.45,112.75,113.1,35100
03/10/1996,108.25,115.25,108.25,113.05,36700
01/10/1996,115.75,115.75,111,112.75,50800
30/09/1996,116,116.5,114.2,115.5,41000
27/09/1996,121.5,121.5,114,117.55,64400
26/09/1996,123.15,123.9,122.05,122.35,31400
25/09/1996,124,125.75,123.3,123.95,29250
24/09/1996,124,124,122.75,123.45,41300
23/09/1996,122.9,123.5,121.75,123.3,43550
20/09/1996,124.5,124.5,121.35,123.8,25250
19/09/1996,121.5,125.65,121.1,122.55,63100
18/09/1996,119,124,119,123.45,29600
17/09/1996,119,120.45,118.1,118.95,32100
16/09/1996,118.05,120,117.3,118.25,27450
13/09/1996,120.05,121.65,118,120.4,24450
12/09/1996,118.15,120,115,119.25,25800
11/09/1996,122,122,118.5,119.2,32650
10/09/1996,132,132,118.55,119.2,47100
09/09/1996,127,127,121,122.55,41100
06/09/1996,128.9,128.9,127.25,127.55,15950
05/09/1996,129.85,130.25,128.35,129.4,24650
04/09/1996,139.5,139.5,127.5,129.2,55500
03/09/1996,138,138,127,131.65,104200
02/09/1996,130.95,133,130.5,132.3,47600
30/08/1996,129.25,130.5,128.2,129.95,45750
29/08/1996,131.9,131.9,128.25,128.55,40800
28/08/1996,133.4,133.5,128.1,130.05,48650
27/08/1996,125,131.75,124.9,130.3,84500
26/08/1996,127.5,127.5,125.1,125.6,47050
23/08/1996,121,127.4,116.35,126.1,142250
22/08/1996,117.75,121,116,117.7,47650
21/08/1996,111,116,111,115,20050
20/08/1996,111,112.5,108,109.9,23650
19/08/1996,111,112.45,110.4,111.4,13250
16/08/1996,116.15,116.25,112.8,113.55,16300
14/08/1996,111,118.75,111,116.6,24450
13/08/1996,120,120,116.65,117.95,21400
12/08/1996,122,122,120.3,120.85,9950
09/08/1996,123.5,123.5,122,122.8,8850
08/08/1996,123,124.85,123,123.1,6400
07/08/1996,122.25,124,122.05,123.05,5750
06/08/1996,123,123.95,121.15,122.4,24350
05/08/1996,128.5,128.5,120.25,123.45,21300
02/08/1996,123.05,126,123.05,125.3,12450
01/08/1996,128,129,125.55,126.25,27050
31/07/1996,125.1,128.5,121.55,127.05,35500
30/07/1996,119.5,127,119.5,126.05,66200
29/07/1996,125.5,126.7,121.55,122.45,92600
26/07/1996,127,128.35,124.25,125.55,72400
25/07/1996,129,129.8,126,126.75,57050
24/07/1996,133,134,125,129.55,173500
23/07/1996,136.5,137.5,134.05,136.75,55350
22/07/1996,135.05,138.9,132.55,138.15,8750
19/07/1996,140,140.75,139.1,139.35,12750
18/07/1996,141.25,141.4,139.2,139.6,13600
17/07/1996,138.1,140.75,138.1,139.4,29850
16/07/1996,138,142,138,140.65,85650
15/07/1996,137.4,139.5,137.4,139.15,141000
12/07/1996,139.75,140.5,137.55,138.9,152250
11/07/1996,134.2,142.9,134.2,140.1,149900
10/07/1996,133.7,137.85,125,136.75,91600
09/07/1996,140,140.95,130,137.4,497650
08/07/1996,142,142.05,139.1,139.95,183600
05/07/1996,142.5,142.7,138.75,139.5,200600
04/07/1996,137.1,142.75,137,141,435650
03/07/1996,138.05,142.5,135.05,139,481000
02/07/1996,140.45,140.45,138.75,139.1,139950
01/07/1996,139.5,139.75,138.5,139.25,134150
28/06/1996,141.5,142,139.3,140.05,119600
27/06/1996,137,140.75,137,140.3,218650
26/06/1996,140.5,140.85,137.5,138.8,205750
25/06/1996,143.25,143.25,140.05,140.5,78750
24/06/1996,142.75,143.5,140,141.9,153550
21/06/1996,142.55,145.25,142.55,143.35,136800
20/06/1996,142,145.25,141.1,144.8,364500
19/06/1996,146.25,146.25,143.5,143.95,192650
18/06/1996,147,148.25,144.55,147.1,332200
17/06/1996,152,153.4,148,148.3,349600
14/06/1996,151,152,150.6,151.75,139250
13/06/1996,150.25,151.75,150.05,150.45,162650
12/06/1996,150,153.5,150,150.9,496550
11/06/1996,146.75,149.95,145.55,149.15,351050
10/06/1996,145.15,148.25,144.5,146.35,260400
07/06/1996,144,144.85,143.5,144.2,60250
06/06/1996,145,147,143.8,144.35,224150
05/06/1996,145.9,145.9,142.5,143.35,172600
04/06/1996,139.95,142.5,138.3,139.95,97950
03/06/1996,139.75,141.95,138.3,139.95,81500
31/05/1996,136.95,138,136.5,137.35,25750
30/05/1996,138.5,140,136.1,136.95,51750
29/05/1996,134.1,139.9,134,138.5,62200
28/05/1996,132.65,134.95,131.1,134.15,60500
27/05/1996,133.5,133,131.55,132.65,47200
24/05/1996,131.7,134.95,131,133.5,38600
23/05/1996,132.8,132.5,131.6,131.7,20950
22/05/1996,131,134.75,131,132.8,24000
21/05/1996,131.45,132.75,130,131.5,97350
20/05/1996,132.25,133.85,131,131.45,46050
17/05/1996,138.25,137.25,135.1,136.4,68550
16/05/1996,137.4,144,137.75,138.25,139200
15/05/1996,135.1,138.9,133.5,137.4,120600
14/05/1996,133.6,137,133.1,135.1,146850
13/05/1996,131,134.25,128.15,133.6,138250
10/05/1996,130,132.25,127.5,131.6,188700
09/05/1996,135,136.5,130.5,131.6,117600
08/05/1996,132.5,139,127,137,187000
07/05/1996,132,135.9,130.5,132.15,152200
06/05/1996,137,138,130,132.45,173050
03/05/1996,144.5,145,141.5,142.4,119200
02/05/1996,148,148,142,145.85,165550
01/05/1996,142,148.9,142,147.35,242050
30/04/1996,132.75,140,131.5,137.75,208250
29/04/1996,132.3,132.25,130,131.9,76250
26/04/1996,130,133,127.5,132.3,129400
25/04/1996,132,140,120,126.7,141450
24/04/1996,125,132.7,125,132.05,126700
23/04/1996,121.4,121.5,116.05,120.05,66850
22/04/1996,124.85,127,118,121.4,64800
19/04/1996,124.7,129,124,124.85,79900
18/04/1996,117.9,125.55,120,124.7,89050
17/04/1996,112.65,118.4,115,117.9,45300
16/04/1996,113.15,115,111.5,112.65,49600
15/04/1996,108.55,114.5,110,113.15,58150
12/04/1996,107.55,109.5,106.25,108.55,9600
11/04/1996,111.35,109.5,107.4,107.55,23850
10/04/1996,109.9,112.5,110.55,111.35,44800
09/04/1996,110.2,112.5,109.25,109.9,42650
08/04/1996,110,114,108.5,110.2,77900
04/04/1996,101.9,104,101.05,103.65,24100
03/04/1996,102.15,105,101.5,101.9,39900
02/04/1996,103.25,103.5,101.75,102.15,74500
01/04/1996,102.75,104,103,103.25,9750
29/03/1996,105,105.7,102.6,102.75,38400
28/03/1996,103.5,105,103.8,104.15,8000
27/03/1996,102.65,105,103.4,103.5,13100
26/03/1996,104.1,104.7,102,102.65,5350
25/03/1996,105.35,105.95,104,104.1,3050
22/03/1996,107.4,107.5,104.4,105.35,4050
21/03/1996,107.6,108.5,107,107.4,3050
19/03/1996,110,110,106.05,107.6,18500
18/03/1996,111.9,111.5,108.35,110,7900
15/03/1996,112.75,112,111.3,111.9,4200
14/03/1996,111.25,114,110.5,112.75,5300
13/03/1996,110.6,112,110,111.25,4900
12/03/1996,110,111,108.05,110.6,21700
11/03/1996,111.65,111,108.6,110,18400
08/03/1996,112.75,112,109.3,111.65,17700
07/03/1996,112.55,114.5,112.5,112.75,5000
06/03/1996,113.3,113.5,112,112.55,6100
04/03/1996,114.8,114,110.6,113.3,8800
01/03/1996,112.5,115,110,114.8,43350
29/02/1996,117,117,111.75,112.5,9900
28/02/1996,116.65,119.45,117,118.3,16000
27/02/1996,117.25,117,114.5,116.65,15700
26/02/1996,113.75,118.5,113.5,117.25,32600
23/02/1996,115.8,116.25,112.5,113.75,10950
22/02/1996,115.6,117.95,115,115.8,8000
20/02/1996,118.95,117.75,114,115.6,24150
19/02/1996,118.55,119.4,117,118.95,22200
16/02/1996,121.35,120.5,117,118.55,16950
15/02/1996,123.9,123,119,121.35,11300
14/02/1996,120.45,129.9,123,123.9,42050
13/02/1996,121.95,125,119.05,120.45,39650
12/02/1996,122.5,125.45,121.5,121.95,34850
09/02/1996,116.95,125,118,122.5,29000
08/02/1996,110.35,117.95,110,116.95,19250
07/02/1996,114.9,113.95,107.5,110.35,12100
06/02/1996,117.45,117.5,113,114.9,26100
05/02/1996,115,118.5,115,117.45,40900
02/02/1996,103.65,114.5,107,113.25,33800
01/02/1996,97.15,104,99.2,103.65,11400
31/01/1996,94.6,97.95,94,97.15,9300
30/01/1996,93.9,96,94.25,94.6,12250
29/01/1996,94.2,94,92,93.9,5650
25/01/1996,94.5,94.5,92,94.2,6600
24/01/1996,98.5,99,92.4,94.5,18950
23/01/1996,101.2,100.1,98,98.5,12500
22/01/1996,100.6,101.85,100,101.2,5250
19/01/1996,102.95,103,100,100.6,5550
18/01/1996,104.7,104,102,102.95,8950
17/01/1996,105.1,106.9,104,104.7,10200
16/01/1996,105.3,106,104.75,105.1,14550
15/01/1996,104.95,106,103.25,105.3,3850
12/01/1996,107,108.4,104.75,104.95,11200
11/01/1996,106.75,107.45,103.25,107,3600
10/01/1996,106,108.95,105.5,106.75,17850
09/01/1996,108.45,108.8,105,106,8900
08/01/1996,112.2,111.5,108,108.45,5550
05/01/1996,114.5,114.5,112,112.2,4150
04/01/1996,117.45,115,114,114.5,950
03/01/1996,117.4,118.5,117.1,117.45,5200
02/01/1996,120.5,119.9,117,117.4,8000
01/01/1996,122,121.7,120,120.5,1150
29/12/1995,122.35,122.4,120,122,2450
28/12/1995,122.8,123.05,121.3,122.35,3150
27/12/1995,119.15,123.5,121,122.8,3600
26/12/1995,121.9,121,118.55,119.15,6000
22/12/1995,122.6,123.95,121.5,121.9,5400
21/12/1995,121.65,125.75,121.55,122.6,5050
20/12/1995,125.1,124.55,116,121.65,8000
19/12/1995,119.65,126,120,125.1,22750
18/12/1995,120.5,120.5,119,119.65,6200
15/12/1995,121.95,120.9,119.2,120.5,3800
14/12/1995,122.25,123,121.05,121.95,8800
13/12/1995,122.95,124,122.25,122.25,7850
12/12/1995,120.05,123.75,119.3,122.95,23200
11/12/1995,118.25,120.3,117,120.05,17350
08/12/1995,120,123,116.05,118.25,14650
07/12/1995,113,118,115.05,116.4,14100
06/12/1995,113.5,116,111.6,113,11150
05/12/1995,107.65,114.9,106.75,113.5,22400
04/12/1995,107.95,109,106.25,107.65,3050
01/12/1995,107.4,108.25,107.05,107.95,4650
30/11/1995,106.6,108.3,105.6,107.4,3650
29/11/1995,106.55,108,104.1,106.6,5950
28/11/1995,111.7,111.5,106,106.55,9500
27/11/1995,113.5,113.5,110.5,111.7,6600
24/11/1995,110.45,112,109.25,111.7,4500
23/11/1995,114,112,109.1,110.45,10350
22/11/1995,116.35,115,112.05,114,14750
21/11/1995,113.85,119.95,113,116.35,16950
20/11/1995,113.45,114,112.9,113.85,9700
17/11/1995,114.85,114,112,113.45,15250
16/11/1995,114.85,116,114.1,114.85,14000
15/11/1995,111.9,115,110,114.85,13450
14/11/1995,114.6,116.5,109,111.9,21200
13/11/1995,120.1,120,112.75,114.6,23150
10/11/1995,122.5,121,119,120.1,13000
09/11/1995,130.3,127,121,122.5,23550
08/11/1995,136.75,132.5,125,130.3,31750
07/11/1995,139.2,138,135,136.75,51900
06/11/1995,142.6,142.9,137.35,139.2,6350
03/11/1995,141.2,144,140.3,142.6,18200
02/11/1995,138,143,137,141.2,14850
01/11/1995,135.2,138,135.6,138,4950
31/10/1995,135.8,135.5,133,135.2,4700
30/10/1995,137.55,137,135.05,135.8,5100
27/10/1995,136.6,138,136,137.55,3750
26/10/1995,137,140,136.05,136.6,3600
25/10/1995,138,138,137,137,250
24/10/1995,138.95,139,137,138.05,8450
23/10/1995,139,139.75,138,138.95,3550
20/10/1995,141.3,141.95,139,139,4000
19/10/1995,141.55,141.5,139.6,141.3,7200
18/10/1995,138.4,142.95,139.5,141.55,4350
17/10/1995,140.8,142,137.5,138.4,13500
16/10/1995,141.95,142.95,139.5,140.8,5150
13/10/1995,144.3,144.25,141.15,141.95,10200
12/10/1995,146.2,147.45,144.3,144.3,3550
11/10/1995,150.45,148,146.05,146.2,6500
10/10/1995,153.7,155,148.05,150.45,10550
09/10/1995,150.55,154.45,150.25,153.7,26350
06/10/1995,150.8,153,150,150.55,18200
05/10/1995,145,154,145,150.8,30450
04/10/1995,144,144.9,142.3,144.35,8900
29/09/1995,140.95,146,140,144.9,21150
28/09/1995,140,143,139.65,142.05,16600
27/09/1995,138,143.9,138,142.55,29900
26/09/1995,138.5,143,137,140,17350
25/09/1995,135.05,137.25,135.05,136.95,54600
22/09/1995,139,140,136,136.1,50900
21/09/1995,134,140,133.55,137.15,49400
20/09/1995,133,134.65,133,134.2,22300
19/09/1995,136.75,140,132.5,133.15,40300
18/09/1995,130,140,130,134.05,14550
15/09/1995,134.7,141,130.05,131.9,9750
14/09/1995,125,135.05,124,133.05,7950
13/09/1995,121,122.9,121,121.95,5100
12/09/1995,122.65,122.7,121,121.75,5650
11/09/1995,124.25,124.25,121.95,122.7,3750
08/09/1995,121.95,122,121.25,121.95,1100
07/09/1995,124,124,122,122.55,3800
06/09/1995,121,121,118.55,120.55,4250
05/09/1995,121.5,121.5,118,119.8,6300
