Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
13/07/2004,235,241.4,234,236.8,1057303
12/07/2004,224.7,236.6,220.3,234.4,835995
09/07/2004,211,225.8,200,224.35,1304155
08/07/2004,242.15,244.8,220.55,227.35,1434277
07/07/2004,244,250,240.35,243.1,861178
06/07/2004,238.65,245,236.1,244.15,1116030
05/07/2004,243,246,235.1,237.85,1051130
02/07/2004,247.5,251.5,243.1,245.65,1153130
01/07/2004,240,251.9,240,249.7,1835056
30/06/2004,240.5,246,238.6,240.3,1139118
29/06/2004,240,249.45,236.1,242.25,1718640
28/06/2004,229.7,243,227.05,240.85,2226552
25/06/2004,227.1,234,224.65,230.05,1717411
24/06/2004,222.1,235.9,218.1,232.05,2298624
23/06/2004,225.25,229.7,221.35,223.65,1385290
21/05/2004,225,233.4,217.25,230.45,1448663
20/05/2004,239,249,230.1,233.65,1808436
19/05/2004,218.9,248,201,237.35,2077413
18/05/2004,172.25,200.7,171,196.6,1937372
17/05/2004,228.85,228.85,148.55,168.6,1436793
14/05/2004,270,270,195.55,226.35,2986434
13/05/2004,263,281,251.05,264.55,1588726
12/05/2004,282,290.7,264,273.8,2560033
11/05/2004,290.6,298,283.35,287.55,748990
10/05/2004,302.1,305.9,294,304,849958
07/05/2004,316.9,316.9,305.25,309.95,1090531
06/05/2004,308.85,319,307.7,315.15,1735433
05/05/2004,308.5,308.5,300,303.25,1266194
04/05/2004,299,311.2,293.6,296.5,2978499
03/05/2004,318,319.7,293.3,297.15,1130758
30/04/2004,329.9,333.55,313.35,319.45,696191
29/04/2004,330,338.85,327,330.5,941869
28/04/2004,321.5,334.4,320,330.05,1051743
27/04/2004,341.15,347.15,321.1,324.7,690248
23/04/2004,349.25,358,340,347.4,743837
22/04/2004,335,354.8,335,348.5,891660
21/04/2004,332,341.25,328.35,339.1,1222734
20/04/2004,340,341.9,327,330.9,1251304
19/04/2004,357,357,335.3,336.95,1244669
16/04/2004,347,367.4,341,361.1,3013913
15/04/2004,333,349.8,324,345.3,2023121
13/04/2004,323,332.4,310.3,330.1,1396670
12/04/2004,322,323,313.15,315.15,662132
08/04/2004,320,328.9,318.65,320.85,2034920
07/04/2004,318,324.45,312.15,321.6,1933533
06/04/2004,318.45,323.45,305,318.2,2418011
05/04/2004,335.1,339.5,313,316.8,1986650
02/04/2004,317,337.7,305.5,334.05,2518304
01/04/2004,302.2,317.95,301,315.65,2234752
31/03/2004,294.5,305.4,289.3,301.35,2034824
30/03/2004,289.85,295.4,283,290.7,1795019
29/03/2004,288,296.5,285.15,287.85,1464069
26/03/2004,276,292,275.45,286.65,1969501
25/03/2004,258.5,274.15,258.5,269.8,1313860
24/03/2004,264,265.4,256.5,258.65,644261
23/03/2004,266,266.7,255.8,262.55,841155
22/03/2004,285,285,266.5,268.65,520677
19/03/2004,277.8,286,276,282.35,984760
18/03/2004,284,286.9,274.2,276.8,1472722
17/03/2004,270.15,284.45,270.15,282.6,1444484
16/03/2004,269,276.9,266.05,270.1,957419
15/03/2004,285,288.4,267.25,274.75,1238874
12/03/2004,279,284.75,273.1,282.55,1172429
11/03/2004,299,299,278.6,283.25,1419049
10/03/2004,312.9,312.9,297.6,301.75,1601566
09/03/2004,310,318.8,305.55,315.4,2548777
08/03/2004,297.5,313.45,294.2,311.5,1976291
05/03/2004,293,300.4,291.3,296.95,1091618
04/03/2004,295,298.85,287,291.15,1241727
03/03/2004,300,303.05,292.15,294.2,1708961
01/03/2004,286,300.7,281.2,292.9,1553804
27/02/2004,271,286,268.35,282.65,1097522
26/02/2004,270.9,278.9,264.15,267.9,970907
25/02/2004,269.2,273.45,262.1,270.55,819443
24/02/2004,261,269.5,255,267.9,956689
23/02/2004,279,279,259.15,261.2,523555
20/02/2004,279.9,279.9,268.1,272.15,909795
19/02/2004,278.65,283.85,271.15,277.8,1904699
18/02/2004,280,288.4,275.1,277.1,1634305
17/02/2004,274.8,283,272,279.6,2066562
16/02/2004,275,276.6,270.5,272.85,977285
13/02/2004,268.1,276,260,275.2,663853
12/02/2004,277,277.9,265.35,268.7,803961
11/02/2004,278.65,278.7,272.1,276,1023736
10/02/2004,269,278,260,275.7,1939275
09/02/2004,255.1,269.9,255.1,268.05,1225878
06/02/2004,245,255.25,240.2,252.95,908586
05/02/2004,244,258.25,235.1,241.05,1208551
04/02/2004,225.9,245.9,225.9,243.75,1086299
03/02/2004,230,240.45,222,224.85,1786745
30/01/2004,253.5,256,230,232.2,881501
29/01/2004,252.25,262,248.1,251.6,969583
28/01/2004,268.2,270,254,258.95,996827
27/01/2004,255,266,248,264,843054
23/01/2004,237,254.4,237,251.25,922101
22/01/2004,234,243.9,225,233.95,1195677
21/01/2004,257,257,230.25,234.95,1545665
20/01/2004,278,278.9,250.2,256,747412
19/01/2004,269,277,257.15,273.8,982428
16/01/2004,274.7,276.9,246,269.9,1176832
15/01/2004,295,297,271,274,1347134
14/01/2004,285,295.25,284.4,291.45,1871982
13/01/2004,282,295.75,282,283.65,1874596
12/01/2004,290,290,275.7,280.45,1863952
09/01/2004,270,284.95,266,280.7,2453195
08/01/2004,255.9,266.8,253.2,264.65,773421
07/01/2004,258.85,259.75,248,252.15,656268
06/01/2004,249.9,266.5,245,256,1982666
05/01/2004,267.35,267.35,250,255.6,946962
02/01/2004,267.45,272.7,263,263.8,1157050
01/01/2004,258.9,268,257.5,264.7,993553
31/12/2003,257,261.8,254.4,256.2,910860
30/12/2003,268.4,268.4,253.4,256.85,1082699
29/12/2003,266,269.95,264.1,266.7,903293
26/12/2003,260,265,254.8,263.8,1411747
24/12/2003,253,262.9,250.85,257.7,1890752
23/12/2003,257,258.7,250.5,253.9,1563723
22/12/2003,242.5,256.8,242.25,255.4,2164291
19/12/2003,236,242.45,235.3,241.35,939585
18/12/2003,233,238.45,229.35,234.85,939359
17/12/2003,238,238.95,230.6,231.8,624536
16/12/2003,240,241.3,231,235.6,967930
15/12/2003,241.05,245.3,235,241.75,939283
12/12/2003,236.95,246.2,236.25,242.05,1809379
11/12/2003,232,236.6,230.7,234.95,1222998
10/12/2003,229,233,224.1,228.65,1313687
09/12/2003,220.95,228.7,219.25,227.25,903704
08/12/2003,224.95,225.9,217.1,218.8,763223
05/12/2003,234.7,237.75,222.65,224.15,994745
04/12/2003,236.1,238.7,231.7,234.35,760282
03/12/2003,237,240.5,234.15,235.45,1329516
02/12/2003,233.5,239.2,230,234.95,1738181
01/12/2003,234.8,234.85,228.7,231.65,730105
28/11/2003,232,234,224.65,232.15,1318134
27/11/2003,227,232.55,226.65,228.85,1387141
25/11/2003,226.5,228,223.05,226.55,1011607
24/11/2003,221,225,218.3,223.3,1391397
21/11/2003,218,220,208,218.15,1711761
20/11/2003,224,227.95,215.6,217.1,1097654
19/11/2003,231,231,219.2,222.6,2025439
18/11/2003,239.7,242.85,228.7,230.25,1285253
17/11/2003,233.5,240.9,229.25,238.1,1497595
14/11/2003,236,237,227.45,230,1780317
13/11/2003,247.9,247.9,235,236.05,1102163
12/11/2003,239.9,248.1,238.7,243.65,1823341
11/11/2003,241.4,244.85,235.4,237.7,1656059
10/11/2003,239.25,243,230,241.45,949259
07/11/2003,244.75,247.45,237.05,239.25,2324612
06/11/2003,247.1,249.9,240.65,244.75,2698215
05/11/2003,252.9,255.3,242.55,246.65,3548906
04/11/2003,248.55,260,248.55,252.8,3758467
03/11/2003,257,259.5,244.35,247.95,5763394
31/10/2003,250.15,256.45,248.5,254.8,4376014
30/10/2003,232.45,255,231.6,250.7,7249389
29/10/2003,223.8,231.8,218,229.1,4029088
28/10/2003,222.45,229,215.55,219.35,4720585
27/10/2003,234,234,218.65,220.25,2913270
24/10/2003,219.95,234.8,213.1,232.7,5503604
23/10/2003,224.85,232.65,216.15,218.15,4863343
22/10/2003,233.2,236.9,213.75,220.45,3672022
21/10/2003,244,252,228.5,231.9,4383278
20/10/2003,247,265,236,238.25,3273244
17/10/2003,266.5,266.7,240.65,245.5,4132878
16/10/2003,245,270.6,244.15,264.8,4283581
15/10/2003,231,244.5,229.25,241,2418549
14/10/2003,228.1,241.8,220,230.6,4295898
13/10/2003,218,228.5,215.25,227,2377903
10/10/2003,221,224.5,217.05,218.05,1577607
09/10/2003,215.8,222,211.2,219.75,2633271
08/10/2003,208,217.3,205.5,214.35,3924926
07/10/2003,212.1,214.95,205.1,206.65,1679738
06/10/2003,212.1,218.3,208,211.3,2162245
03/10/2003,202,212.3,199,210.9,1993220
01/10/2003,207,208.2,199.1,200.3,1806006
30/09/2003,199.15,209.5,196.6,207.65,3657206
29/09/2003,183.5,199.25,183.5,197.45,3566346
26/09/2003,175.8,184.6,174.6,182.25,1412321
25/09/2003,170,177,169,173.6,1745117
24/09/2003,164.8,173.2,163.5,171.15,1669938
23/09/2003,160,166.9,159.5,163.85,1840937
22/09/2003,165,171.5,162,162.6,705142
19/09/2003,164.45,168.9,156.6,165.25,1566481
18/09/2003,174,174.5,162.05,163,1256208
17/09/2003,176.1,180.9,171,172.7,1192981
16/09/2003,168.8,175.5,165.55,174.3,1880287
15/09/2003,180,182.7,166.4,168.75,758197
12/09/2003,190,192.75,178.1,180.4,1843770
11/09/2003,178,191.7,178,189.4,2613047
10/09/2003,178.95,181.55,175.3,179.45,1019419
09/09/2003,178.15,184.3,175.65,177.8,1831010
08/09/2003,168.45,177.8,168.45,175.9,1082704
05/09/2003,168.8,171.95,165.5,167.5,613685
04/09/2003,174,175.5,166.1,167.95,839454
03/09/2003,180,182.3,172.55,174.05,982496
02/09/2003,176.7,180.8,173,179.05,911808
01/09/2003,176,180,174.4,175.45,473416
29/08/2003,181,181.9,172.6,173.8,884249
28/08/2003,187.55,188.8,180,181.7,1302266
27/08/2003,182.55,185.85,179.5,184.15,1701479
26/08/2003,171,182,171,180.65,725333
25/08/2003,183.2,185,153.4,173.35,1602335
22/08/2003,182,182,176,180.05,1099820
21/08/2003,182.8,185.05,176,178.2,1272718
20/08/2003,173,182,172,181.35,1512980
19/08/2003,170.1,177.9,170.1,171.75,939121
18/08/2003,171.9,174.45,165.35,172.75,1051356
14/08/2003,169.15,178,167,170.55,1769089
13/08/2003,168.9,170,164,166.6,715616
12/08/2003,167.3,170,163.5,167.9,1055073
11/08/2003,170,170,164,166.7,913564
08/08/2003,162.9,170,161.6,168.8,1597763
07/08/2003,156.65,161.4,154.1,159.85,1519035
06/08/2003,155.5,162.05,153.6,154.65,1942438
05/08/2003,169.8,170.6,157.15,158.15,1152470
04/08/2003,164.8,170.75,164.1,168.7,1203949
01/08/2003,171,172.9,165.5,167.1,1534233
31/07/2003,180,180,170.05,171.05,1527202
30/07/2003,175,181.9,172.1,180.05,1466972
29/07/2003,174.6,175.4,168.2,173.8,1573633
28/07/2003,180.8,184.3,173.15,174.75,1842152
25/07/2003,171.8,180.9,168.8,178.6,2042703
24/07/2003,171.7,171.9,167.5,169.1,1401814
23/07/2003,167.15,172.5,164.25,170.2,2219298
22/07/2003,175.45,175.95,161.5,164.8,2342897
21/07/2003,178.05,181.4,172.6,174.6,2569198
18/07/2003,173.5,180.25,169.95,177.45,2843213
17/07/2003,182.55,189.3,171.7,176.45,3088993
16/07/2003,182,185.4,177.75,182.3,1947713
15/07/2003,182,183.25,172,180.6,2271283
14/07/2003,175.9,183.45,174,181.95,3175130
11/07/2003,165,176.4,165,174.4,3465767
10/07/2003,168.25,169.8,160.5,162.95,1498025
09/07/2003,164.4,170.7,163,168.05,2871643
08/07/2003,170.1,174.9,161.65,165.45,4025873
07/07/2003,162,170.9,160.6,167.7,2740000
04/07/2003,164.5,166.7,160.2,161.75,1714833
03/07/2003,154.05,168,152.05,163.7,3856975
02/07/2003,157.05,159.8,151.05,153.35,1336756
01/07/2003,157,160.7,153.7,155.7,2790927
30/06/2003,150.15,162.4,149.65,160.05,5116849
27/06/2003,145,154.4,139.3,149.15,4509929
26/06/2003,141.15,146.25,139.3,144.05,3290308
25/06/2003,132,141.85,132,140.2,3811297
24/06/2003,131,133.5,129.3,131.85,1390991
23/06/2003,137.5,141.4,130.1,131.8,2169613
20/06/2003,134,139,134,136.25,2540234
19/06/2003,126.9,135.35,125.1,132.2,2883769
18/06/2003,129,132.9,126.1,128.85,1864568
17/06/2003,126.95,130.9,126.5,128.35,1784871
16/06/2003,124.75,127.8,120,126.5,2064984
13/06/2003,129.95,130.7,124.5,125.65,1530209
12/06/2003,131.15,134.7,128.05,128.55,2020564
11/06/2003,133.45,133.45,123.6,130.35,4041324
10/06/2003,129.7,137.7,128.15,130.95,4528702
09/06/2003,137.4,140.4,133.1,135.5,2290326
06/06/2003,129.8,138.75,126.7,134.65,3196592
05/06/2003,133.55,142,122.5,128.55,4189983
04/06/2003,128.7,131.4,127.5,129.95,2500868
03/06/2003,120.5,131.4,119.2,127.85,5232113
02/06/2003,123.25,126.4,100.3,121.65,10249320
30/05/2003,144.7,144.7,134.1,135.5,4206447
29/05/2003,147.7,155,141,143.25,5857273
28/05/2003,139,147,130.75,145.25,6215186
27/05/2003,143.25,149.4,136.55,138.2,3543901
26/05/2003,137,145.9,128.85,142.95,4747915
23/05/2003,137,140.7,135.15,138.65,3697139
22/05/2003,134,141.8,132.3,134.15,4806451
21/05/2003,135,139.1,127.6,130.9,4035369
20/05/2003,118,140.45,118,134.75,10010902
19/05/2003,123.8,126.75,116.1,117.5,3367855
16/05/2003,131,133.8,117,121.25,4266490
15/05/2003,124.8,131.75,123.1,129.65,3791645
14/05/2003,122.95,127.35,120.25,123.6,3330184
13/05/2003,117,128.85,114.8,122.55,5755287
12/05/2003,109,119,109,114.95,3203132
09/05/2003,106.5,110.7,106.1,108.1,1800761
08/05/2003,102.25,106.7,100,105.5,1504790
07/05/2003,102,104.25,99.6,100.45,1297215
06/05/2003,106,106.8,100,101.85,1818656
05/05/2003,92.9,104.25,92.7,101.45,2939892
02/05/2003,86.8,92.45,86.8,91.7,1625729
30/04/2003,86,88,85.05,86.25,993473
29/04/2003,89.8,90,84.35,85.7,3001016
28/04/2003,75.85,84.7,75.1,83.4,1765047
25/04/2003,76.95,79,73.4,74.35,400419
24/04/2003,75.5,80.65,74.25,76.35,560266
23/04/2003,79.5,79.7,75.25,75.85,316489
22/04/2003,79.2,81.15,77.2,78.4,300490
21/04/2003,80.2,81.5,79.25,80.75,345906
17/04/2003,81,82.7,79.1,80.3,404093
16/04/2003,81,82.3,79.25,81.55,630664
15/04/2003,82.2,82.7,78,81.2,256009
11/04/2003,79.8,81.75,78,81.05,553612
10/04/2003,78.75,84.3,73.2,76.9,1375534
09/04/2003,78.95,82.75,77.8,78.5,656419
08/04/2003,80.5,82.4,78.7,80.6,861898
07/04/2003,82.85,83.25,78.7,80,941672
04/04/2003,75.8,83.4,75.8,79.55,2364347
03/04/2003,71.8,77,71.8,75.15,1721916
02/04/2003,67,71.9,67,71.25,595445
01/04/2003,65,66.5,63.65,66.1,209953
31/03/2003,67,68.25,63.7,64.1,592117
28/03/2003,60.15,66.8,60.15,66,778694
27/03/2003,61.2,61.9,60.8,61.5,124424
26/03/2003,60.1,62,59.3,61,137669
25/03/2003,59.5,60.75,59.2,60.5,121508
24/03/2003,60.55,62.85,59,61.05,269623
21/03/2003,61,61.9,60.25,61.4,239366
20/03/2003,56.5,60.8,56.5,60.25,206996
19/03/2003,59.6,59.85,58,58.55,189616
17/03/2003,59.05,59.05,57.3,57.75,84248
13/03/2003,59.8,59.8,58.05,58.95,171556
12/03/2003,57,60.5,56.55,59.95,385621
11/03/2003,55,57.2,55,56.7,192511
10/03/2003,57.9,58.3,55.75,56.15,152731
07/03/2003,59.1,59.45,56.4,57.25,243106
06/03/2003,59.1,60.9,57.7,60.1,352319
05/03/2003,58.6,59.45,57,59.05,170688
04/03/2003,60.15,60.15,58.5,58.95,166198
03/03/2003,58.4,61.3,58.3,60.05,601603
28/02/2003,59.6,59.7,56,58,517411
27/02/2003,55.6,58.95,55.1,58.15,379917
26/02/2003,58.05,59,55.5,56.1,400783
25/02/2003,61,61.35,57.45,58.1,348755
24/02/2003,61.2,62.85,60.8,61.15,709604
21/02/2003,60.5,62.4,60,60.45,848935
20/02/2003,58.7,60.4,57.6,59.95,1062473
19/02/2003,57.35,59,56.75,57.95,619138
18/02/2003,56.5,57.75,55.85,56.55,439725
17/02/2003,53.5,56,53.5,55.7,148814
14/02/2003,54,54.2,52.4,52.95,154053
12/02/2003,52.5,54.35,52.5,54,249628
11/02/2003,54,54.4,52,52.45,197608
10/02/2003,55.9,55.9,53.25,53.6,186897
07/02/2003,56.8,57.45,55.15,55.6,428676
06/02/2003,56.5,56.6,54.1,56.1,451820
05/02/2003,56.7,57,54.8,55.5,243718
04/02/2003,56.45,58.4,56.35,56.6,467262
03/02/2003,54.1,56.9,53.75,56.05,335960
31/01/2003,56.15,56.9,52.5,53.75,465295
30/01/2003,59.9,61,56.6,56.95,237774
29/01/2003,59.4,60.5,57.6,60,504314
28/01/2003,57.95,59.3,57.05,58.3,494269
27/01/2003,59.85,61.2,55.15,56.95,569089
24/01/2003,65.5,66,59.15,59.85,762273
23/01/2003,65.75,67.6,64.1,64.85,805299
22/01/2003,64.9,69.75,63.7,65.1,2047744
21/01/2003,62.7,64.65,62.1,63.7,966908
20/01/2003,60,62.6,60,62.15,725545
17/01/2003,56.5,60.75,56.5,59.65,1018803
16/01/2003,56.4,58.25,56.05,56.3,416927
15/01/2003,57.9,58.5,55.9,56.1,283249
14/01/2003,58.5,60.5,56.65,56.95,432018
13/01/2003,58,59.3,56.6,57.6,385349
10/01/2003,56.5,58.8,54.6,56.6,1099084
09/01/2003,49.3,55.95,49.2,55.05,1256827
08/01/2003,47.5,49.45,47.5,49.05,104764
07/01/2003,48,48.15,46.9,47.4,92007
06/01/2003,48.1,48.8,47,47.35,69976
03/01/2003,48.7,49.8,48.5,48.7,73680
02/01/2003,50.05,50.2,49.4,49.5,81540
01/01/2003,50.5,51.4,49.6,50.05,210768
31/12/2002,49.2,50.15,49.2,49.7,114632
30/12/2002,49.6,49.75,49.2,49.35,60349
27/12/2002,50.3,50.5,49.6,49.75,119453
26/12/2002,50.9,50.9,49.8,49.95,140335
24/12/2002,49.45,50.65,49.4,49.9,247004
23/12/2002,49.5,50,48.7,48.95,81975
20/12/2002,50.2,50.35,49.4,50.05,302149
19/12/2002,51.75,51.75,49.05,49.9,692957
18/12/2002,50.9,52.4,49.3,50.15,899350
17/12/2002,49.9,50.95,47.85,50.35,359947
16/12/2002,50.25,52.55,49.1,49.4,420496
13/12/2002,49.3,49.8,48.55,49.4,150018
12/12/2002,49.6,50.95,48.4,48.6,283937
11/12/2002,51.5,51.5,47,48.6,204094
10/12/2002,47.95,47.95,46.45,47.1,53320
09/12/2002,46.4,48.3,46.4,47.6,207550
06/12/2002,49,51.85,43,45.9,119102
05/12/2002,44,44.9,43.75,44.7,48451
04/12/2002,44,44.55,43.75,44.2,69284
03/12/2002,44.3,45.5,44,44.2,48609
02/12/2002,43.6,45,43.6,44.6,70605
29/11/2002,43.1,43.75,43.1,43.45,49235
28/11/2002,43.6,43.9,43.05,43.1,110493
27/11/2002,42.3,43.8,42.3,43.15,76956
26/11/2002,42.3,43.15,42.3,42.65,36784
25/11/2002,42.25,43.2,42,42.3,143018
22/11/2002,42.6,43.55,42.25,42.65,61680
21/11/2002,42.2,42.5,42,42.3,9906
20/11/2002,41.8,43,41.8,42.55,21733
18/11/2002,41.55,42.65,41.55,42.4,26407
15/11/2002,41.1,41.7,40.6,41.55,15181
14/11/2002,41.05,41.8,40.5,41.7,8610
13/11/2002,42.5,42.5,41.35,41.55,16462
12/11/2002,42.8,47.9,41.15,42.2,16518
11/11/2002,41.6,41.95,41.6,41.8,9457
08/11/2002,41.55,41.9,41.55,41.75,13485
07/11/2002,40.9,41.95,40.9,41.8,20869
05/11/2002,42.45,42.45,41.55,41.8,7433
04/11/2002,41,42.1,40.35,41.95,13010
01/11/2002,39.3,41.35,39.3,40.85,26312
31/10/2002,43,43,39.75,40.35,48205
30/10/2002,38,42.9,38,40.9,31238
29/10/2002,41.05,42.75,41.05,42.15,23046
28/10/2002,41.9,42.75,41.5,42.45,33863
25/10/2002,42.25,42.25,40.55,41.85,32340
24/10/2002,41.5,42,41,41.7,22251
23/10/2002,41.75,42,41.3,41.7,17382
22/10/2002,49.35,49.35,40.8,41.4,11079
21/10/2002,39.65,41.3,39.65,41.1,12605
18/10/2002,40.35,40.85,40.35,40.55,12961
17/10/2002,40.1,41,40.1,40.7,15766
16/10/2002,40.65,40.8,40.55,40.65,4470
14/10/2002,42,49.45,40.1,40.8,9279
11/10/2002,39.75,41.4,39.75,41.2,13137
10/10/2002,39.1,41.2,39.1,40.95,7699
09/10/2002,40,41.3,40,41.15,15950
08/10/2002,38.55,42.75,38.55,41.45,12647
07/10/2002,38,41.7,38,41.55,16000
04/10/2002,41.5,41.5,40.75,41.15,115776
03/10/2002,41,41.45,40.65,41,18041
01/10/2002,40.55,41,40.5,40.6,8015
30/09/2002,40.8,41.25,40.75,40.95,5714
27/09/2002,40.5,41.45,40.5,41.2,7286
26/09/2002,40.75,40.95,40.55,40.75,8394
25/09/2002,41.2,41.2,40.65,40.95,18318
24/09/2002,41.05,42,41,41.7,13961
23/09/2002,41.25,41.85,41.05,41.2,7563
20/09/2002,41.5,41.55,40.6,41.35,71617
19/09/2002,42,42.55,41.65,41.9,24417
18/09/2002,42.7,43,42.2,42.55,15456
17/09/2002,42.1,42.9,42.1,42.4,16112
16/09/2002,42.1,43.7,42.1,43.05,19432
13/09/2002,43.3,43.8,43,43.55,20335
12/09/2002,43,43.95,42.6,43.75,27891
11/09/2002,42,43,42,42.9,25866
09/09/2002,41.9,42.4,41.55,42.15,33475
06/09/2002,41.95,42.3,41.05,41.55,42486
05/09/2002,41.3,41.9,41.3,41.6,15343
04/09/2002,41.75,41.9,41.7,41.85,8747
03/09/2002,42.7,42.7,40.05,41.85,6575
02/09/2002,42.5,42.75,42.15,42.15,21366
30/08/2002,42.1,42.25,42,42.1,17888
29/08/2002,42,42.15,41.8,41.9,25038
28/08/2002,42,42.25,41.6,42,47400
27/08/2002,42.25,42.45,42,42,20607
26/08/2002,42,42.35,42,42.2,17163
23/08/2002,41.8,42.5,39,42.25,21289
22/08/2002,42.05,42.25,42,42.1,23379
21/08/2002,42.05,42.65,42.05,42.35,20482
20/08/2002,42,42.7,42,42.55,17159
19/08/2002,42.5,43.1,42.5,42.5,29530
16/08/2002,42.65,42.75,42.5,42.55,56154
14/08/2002,41.7,43.8,41.7,42.6,59544
13/08/2002,43.1,43.4,42.55,42.7,30892
12/08/2002,41.7,43.5,41.7,43.1,47803
09/08/2002,41.3,42.9,41.3,42.8,21228
08/08/2002,42.2,42.8,42.1,42.35,22149
07/08/2002,40.8,42.95,40.8,42.25,34665
06/08/2002,42.1,42.9,42.1,42.85,13656
05/08/2002,41.3,42.9,41.3,42.75,26104
02/08/2002,42.15,42.25,41.15,41.85,28336
01/08/2002,42.8,42.8,41.65,42,11468
31/07/2002,40.15,42.65,40.15,42.1,38201
30/07/2002,41.6,42.9,41.6,41.95,26058
29/07/2002,42,42.5,41,42.15,34236
26/07/2002,42.9,42.95,40.5,42.05,48774
25/07/2002,42.05,42.95,41.85,42.25,32187
24/07/2002,40.5,42.8,40.5,42.45,15134
23/07/2002,42.8,42.8,41.1,42.55,13076
22/07/2002,43.9,43.9,42.5,42.65,35266
19/07/2002,43.25,44.45,43.25,43.55,33243
18/07/2002,44.5,44.9,43.7,44.05,51595
17/07/2002,47.8,48,43.1,44.2,26521
16/07/2002,44.15,44.85,44.05,44.4,47255
15/07/2002,44.4,45,44.15,44.6,26177
12/07/2002,45.1,45.25,44.5,44.65,27349
11/07/2002,46.5,46.5,45,45.1,36195
10/07/2002,46.5,46.8,46,46.1,42816
09/07/2002,46.7,47,45.1,46.2,54184
08/07/2002,46.45,47.45,45.95,46.15,108953
05/07/2002,45.3,47.5,45.1,45.65,52814
04/07/2002,44.15,48.75,43.5,46.9,232311
03/07/2002,44.75,44.75,44,44.1,30028
02/07/2002,44.75,45,44.1,44.5,40114
01/07/2002,45.5,45.5,44.5,44.95,69172
28/06/2002,43.7,45,43.7,44.5,51521
27/06/2002,43.5,43.55,42.5,43.15,33119
26/06/2002,44.4,44.4,42.8,43.2,81561
25/06/2002,45.2,45.2,44,44.35,55431
24/06/2002,46.25,46.25,45,45.35,41584
21/06/2002,45.75,46.5,45.5,45.6,135140
20/06/2002,47,47,45,45.9,165301
19/06/2002,45.25,49.75,45.25,49.1,232125
18/06/2002,49.25,49.5,48.55,48.7,107176
17/06/2002,48.65,49.5,48.25,48.65,128719
14/06/2002,47.7,47.85,47.2,47.7,80352
13/06/2002,48.45,48.5,47,47.2,111521
12/06/2002,46,49.35,45.55,47.2,266912
11/06/2002,45,45.75,44.25,45.55,163379
