Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
19/09/1997,115.9,115.9,112.1,113.7,50750
18/09/1997,115,116.65,114,115,74000
17/09/1997,118.2,118.7,117,117.7,18550
16/09/1997,121,121.25,118,118.55,76150
15/09/1997,121.95,121.95,119.75,120,35250
12/09/1997,122,122.3,120.1,120.8,47050
11/09/1997,123.2,124.25,122.3,122.5,34050
10/09/1997,122.05,123.25,121.25,122.6,47700
09/09/1997,124.5,125,122,122.85,79300
08/09/1997,122.6,124.45,122.05,124.1,45850
05/09/1997,125,125.95,123.25,124.25,73650
04/09/1997,122,124.7,121,124.15,63450
03/09/1997,122.5,126,120,122.9,352600
02/09/1997,118.1,122.4,116.75,119.55,112000
01/09/1997,126.2,126.2,119.55,120.55,347600
29/08/1997,130.05,132,124.55,124.55,316350
28/08/1997,134,134.95,132,133.9,164250
27/08/1997,135.7,137,134.8,135.25,85400
26/08/1997,134.5,135.5,132.1,134.15,157700
25/08/1997,132,134.4,127.1,134.05,121050
22/08/1997,134.5,135,132.1,132.3,305450
21/08/1997,136,136.75,133.8,134.35,138300
20/08/1997,132.9,135.8,132.25,135.45,63750
19/08/1997,134.35,135,132,132.5,103050
18/08/1997,136,136,134,134.8,49400
14/08/1997,137.1,139.5,136.1,136.45,65100
13/08/1997,138.1,140,138.1,138.95,55150
12/08/1997,140.5,142,139,140.2,203550
11/08/1997,140.25,140.25,137,139.3,44650
08/08/1997,141.5,142.5,139.5,140.15,77550
07/08/1997,143,146,141,142.3,148000
06/08/1997,143.5,148,142.5,146.8,73550
05/08/1997,142,143.5,141.5,142.95,237750
04/08/1997,141.25,142.75,140.8,141.25,118250
01/08/1997,141.5,145.5,141.4,141.95,192850
31/07/1997,141.75,143.45,141,142.45,156100
30/07/1997,141.55,143.95,139.8,141.2,257150
29/07/1997,142,142,137.5,140.5,213150
28/07/1997,140.45,142.85,139.55,141.1,185450
25/07/1997,142.2,143.6,139,139.65,281000
24/07/1997,147.35,148.45,142.55,143.1,228900
23/07/1997,149.75,150.9,146.55,147.25,284550
22/07/1997,150.05,151.7,145.5,147.55,357150
21/07/1997,137.5,144.05,137.5,143.15,432950
17/07/1997,132,135.95,130.15,134.6,262800
16/07/1997,133.6,134.95,131.6,132.15,252100
15/07/1997,133.2,135.25,129.1,131.15,1590550
14/07/1997,135.3,139.7,129,132.6,987250
11/07/1997,142.05,143.25,137.5,138.4,687050
10/07/1997,142.5,145.4,141.25,142.65,1301300
09/07/1997,138.75,142.35,138.25,140.6,1154950
08/07/1997,136,138.35,136,137.85,212250
07/07/1997,137,140,136.25,136.9,399300
04/07/1997,136.15,137.25,135.05,136.65,172150
03/07/1997,137.45,138.45,135,135.7,240350
02/07/1997,139.75,140.7,136.15,137.4,566150
01/07/1997,134.9,139.5,134.5,139.1,724800
30/06/1997,132.75,134.5,132.3,134.25,260500
27/06/1997,137,137,132.15,133.7,749650
26/06/1997,141.5,141.65,138,138.4,646050
25/06/1997,143.9,144.7,141.1,141.65,347800
24/06/1997,143,143.95,142.5,143.5,191900
23/06/1997,144.65,145,142.75,142.95,233800
20/06/1997,146,146.95,143.8,144.1,664350
19/06/1997,145.25,146.45,143.6,145.2,482150
18/06/1997,146.75,149,144.6,145.75,951800
17/06/1997,144.1,146.4,142.05,145.3,569800
16/06/1997,147,147,141,141.6,941550
13/06/1997,145,147.8,143.05,146.1,1005400
12/06/1997,145,146.5,143.25,144.85,811950
11/06/1997,140,143.75,138.5,143.65,1385800
10/06/1997,130,135.5,130,134.35,316600
09/06/1997,131,132.25,130.25,130.55,75050
06/06/1997,133.5,133.6,131.75,132.25,63450
05/06/1997,134.5,136,133,133.5,70950
04/06/1997,135.05,137.5,134.1,134.5,104100
03/06/1997,135.1,136.6,133.55,134.25,96600
30/05/1997,131.5,135.1,131.4,134.2,142700
29/05/1997,132.2,132.85,130.05,131.55,47700
28/05/1997,131.9,134.9,131.05,131.75,94400
27/05/1997,130.85,131.5,130.25,130.95,88650
26/05/1997,130.6,132.4,130.15,130.6,42000
23/05/1997,132.05,132.05,129.75,130.9,59700
22/05/1997,130,132.65,130,132.25,35100
21/05/1997,136.45,136.45,131.6,132.1,62100
20/05/1997,136.05,136.25,134.15,135.15,140150
19/05/1997,138.95,139,135.5,135.9,101850
16/05/1997,133.4,140,133.4,137.4,352800
15/05/1997,134,135.45,132.75,133.4,64250
14/05/1997,131.8,134.5,131,134.15,68100
13/05/1997,131,133.75,131,132,145900
12/05/1997,133.5,134.7,131.5,131.8,84800
09/05/1997,136.2,137.2,133.5,134.15,137800
08/05/1997,137,137,134.75,135.95,83400
07/05/1997,139.3,139.3,133.55,134.5,115600
06/05/1997,140,140.65,136.85,137.75,174850
05/05/1997,140,142,139.1,140.15,348950
02/05/1997,139.2,142.2,138.25,139.65,366850
30/04/1997,142,144.5,139,139.85,223850
29/04/1997,137.2,139,135.8,137.2,226050
28/04/1997,136.25,139.45,134.4,138.1,264000
25/04/1997,134.35,137,133.75,135.95,137050
24/04/1997,136.5,137.5,134.5,135.35,215550
23/04/1997,134.55,138.85,134.1,136.45,295750
22/04/1997,134,135.45,132.6,134.7,336800
21/04/1997,129.95,133.05,129.05,132.65,292350
17/04/1997,132,132,128,128.9,366250
15/04/1997,135,135.5,130.3,131.85,182900
12/04/1997,133,134.9,132.5,133.4,64050
11/04/1997,132,136.4,129.15,135.05,147700
10/04/1997,136,138.6,133.1,135.15,228250
09/04/1997,132,137.7,132,137.7,256300
07/04/1997,131.2,131.8,127,128.65,131850
04/04/1997,133.5,133.5,131.75,132.45,75650
03/04/1997,132,136,131,134.4,308050
02/04/1997,131,132.4,128.3,131.3,157750
01/04/1997,116.1,126,116,124.6,130600
31/03/1997,131,131,124.75,124.8,13050
27/03/1997,138.85,139.1,136.3,138.6,99850
26/03/1997,142.1,143.3,140.1,140.45,99950
25/03/1997,144.5,144.55,140.1,141.2,267250
21/03/1997,143.5,145.95,143,143.6,199450
20/03/1997,142,144.8,141.25,142.7,205600
19/03/1997,152,152,142,143.05,452650
18/03/1997,138,146.85,137.6,145.75,423000
17/03/1997,139,139,136.75,138.1,128400
14/03/1997,135,137.9,135,137.2,110400
13/03/1997,141.5,142.75,136.05,137.15,168850
12/03/1997,137.25,142,136.75,140.75,314300
11/03/1997,133.9,136.8,133.25,135.3,309100
10/03/1997,141.1,141.1,134,134.4,205100
06/03/1997,144.05,145.9,142.5,143.1,242750
05/03/1997,150,153,144.2,145.75,291200
04/03/1997,147,147,142.05,143.9,393750
03/03/1997,148.8,150.95,144.1,144.7,436900
01/03/1997,152.9,154,147.5,149.5,439700
28/02/1997,151,154,144,149,358950
27/02/1997,132.15,140.15,132.15,140.15,1139600
26/02/1997,126.25,131.9,125.3,130.95,548900
25/02/1997,126,128.75,124.05,125.25,277300
24/02/1997,132.1,132.45,126,126.25,208200
21/02/1997,135.5,135.75,132.5,133.05,186500
20/02/1997,136.5,137.5,135.4,135.8,94250
19/02/1997,135.45,137.95,134.3,136.95,238900
18/02/1997,139,139.5,134.8,135.45,313550
17/02/1997,137,139,137,138.65,290500
14/02/1997,137.45,138.75,134.05,135.2,307950
13/02/1997,139,140,136,136.85,243150
12/02/1997,140.5,142.75,139,140.5,306250
11/02/1997,137.05,140.1,137,139.35,210250
10/02/1997,137.45,140,136.35,137.55,267050
07/02/1997,135,138.9,133.75,137.25,360750
06/02/1997,133.5,135,132.55,134.55,112500
05/02/1997,134,136.9,131.45,133.05,326400
04/02/1997,128.95,131.85,127.65,130.2,402050
03/02/1997,130.2,132.85,128.05,129.05,302550
31/01/1997,136.75,139.4,132,133.6,507900
30/01/1997,141,145,139.1,141.15,547400
29/01/1997,153,156,140.15,145.5,888400
28/01/1997,139,146.5,138.1,145.95,621100
27/01/1997,135,139.55,135,136.9,255750
24/01/1997,134.75,136.35,133,134.6,135850
22/01/1997,136,137.5,133.5,134.75,217100
21/01/1997,132.05,136.8,129,130.3,485250
20/01/1997,138.75,140,131.25,132.5,294800
17/01/1997,136,144,134,139.1,391850
16/01/1997,152.5,158.1,139,141.75,641250
15/01/1997,140,148,140,148,563800
14/01/1997,135,139.9,134.5,138.3,371650
13/01/1997,133.5,134.1,130,133.7,166700
10/01/1997,131.9,134.9,131.8,133.9,249800
09/01/1997,130.15,131.5,130,130.5,105750
08/01/1997,132,133.9,130.05,131,198800
07/01/1997,130.1,130.1,127.5,128.3,199600
06/01/1997,130.25,131.9,128.5,129.05,114100
03/01/1997,127.9,130.1,127.3,129.85,174000
02/01/1997,134,135,128.05,128.65,366800
01/01/1997,126,132.55,126,132.5,308200
31/12/1996,130,130,123.05,123.85,138250
26/12/1996,122.5,128.45,122.5,127.7,128900
24/12/1996,120.55,123.5,120.1,121.95,288400
23/12/1996,121,125,121,122.2,297050
20/12/1996,116.4,121.45,116.4,120.5,339700
19/12/1996,114.55,115.9,113.5,115.3,98250
18/12/1996,117.35,118.5,115,115.45,200900
17/12/1996,115.75,117,113.05,115.65,244400
16/12/1996,111,115,111,114.45,268500
13/12/1996,109.75,110.45,108.1,109.95,221400
12/12/1996,114,114.5,107.5,110.55,540400
11/12/1996,103.25,109.65,103,109.65,246350
10/12/1996,102.5,103.95,101.4,102.45,146750
09/12/1996,103.5,104.5,102.5,103.4,86800
06/12/1996,102.75,104.7,102.6,103,135050
05/12/1996,100.55,103,100.55,101.6,226550
04/12/1996,102.5,102.95,98.45,101.9,273100
03/12/1996,104.55,105.5,102.55,104.6,305350
02/12/1996,106,107,103.7,105.05,263100
29/11/1996,105.55,107.25,102.6,106,453400
28/11/1996,108.75,110.5,105.5,107.15,421400
27/11/1996,106,109.75,103,108.95,211500
26/11/1996,112,114.25,108.05,110.25,218350
25/11/1996,108.05,112.5,105,111.05,280950
22/11/1996,114,114.3,108,108.9,375250
21/11/1996,115.25,116.4,113.8,114.55,124050
20/11/1996,118,118.5,114.25,114.9,161800
19/11/1996,120.75,121.2,118.25,119.05,198350
18/11/1996,119.5,121.5,119.05,120.9,241400
15/11/1996,116.35,120.5,116.15,118.95,233600
14/11/1996,118.5,119.1,116.15,116.8,100650
13/11/1996,116.1,119.5,116.1,118.6,110750
11/11/1996,115.9,116.85,113.65,115.55,184300
10/11/1996,117.5,118.45,115.15,116.1,75900
08/11/1996,115.95,117.5,115.5,117,189850
07/11/1996,114.4,116.35,113,115.25,192700
06/11/1996,114,115.25,111.15,113.5,215900
05/11/1996,118.4,118.75,113.5,114.35,301750
04/11/1996,119.75,119.8,117.25,117.75,194350
01/11/1996,124,124,120.7,121.25,243050
31/10/1996,123,123.9,120.1,122.9,238450
29/10/1996,129.5,129.75,124,125.85,614850
28/10/1996,131.5,133,128.8,129.15,335000
25/10/1996,128,131.85,127,129.85,504900
24/10/1996,138.5,138.5,126.25,128.8,735600
23/10/1996,132.7,135.75,131,135.6,825350
22/10/1996,123,128.75,121.5,126.85,610300
18/10/1996,121.45,122,119.5,120.6,300150
17/10/1996,118.55,121.45,117.2,120.6,410450
16/10/1996,122.5,123.25,119.5,120.05,475500
15/10/1996,114.15,121,114.1,118.95,1000850
14/10/1996,119.5,120.45,115,115.6,773450
11/10/1996,124,124.45,119,121,909850
10/10/1996,115.25,122.9,114.4,122,953800
09/10/1996,113,115.6,110.65,114.85,527850
08/10/1996,108.15,114.6,106.6,112.5,391450
07/10/1996,118,118,110.3,110.85,341400
04/10/1996,121.25,121.6,117,118.6,277900
03/10/1996,122.25,123.75,119.55,120.3,383000
01/10/1996,124.25,125.75,119.15,120.55,429300
30/09/1996,126.55,127.65,122.5,124.8,401000
27/09/1996,131.5,131.5,127.55,128.5,316500
26/09/1996,136.75,136.75,131,132.15,390500
25/09/1996,137.5,140.5,136,136.2,311000
24/09/1996,138.2,139.65,135,136.15,322800
23/09/1996,138.05,139.95,137,138.2,249600
20/09/1996,141.6,143.25,137.5,138.6,293350
19/09/1996,146,147.2,141,141.45,244400
18/09/1996,140.05,147,140,146.3,353000
17/09/1996,146.25,146.5,138.55,139.75,241400
16/09/1996,144,145.9,142.75,145,234050
13/09/1996,148.2,149.5,146,146.55,188700
12/09/1996,146.75,149.25,145.55,148.7,269300
11/09/1996,149,152.5,147.15,147.75,531300
10/09/1996,151.35,151.35,146,147.1,638500
09/09/1996,158.85,159.9,151.35,151.8,832800
06/09/1996,153.5,160.1,153.5,159.15,1399800
05/09/1996,151.5,153,151.5,152.5,154350
04/09/1996,146.5,151.7,146.5,151,213550
03/09/1996,156.5,159.25,149.5,150.75,372850
02/09/1996,154,156.25,153.5,155.65,250550
30/08/1996,152.95,153.5,151.6,153.25,100600
29/08/1996,154.45,155.95,152.35,152.9,238800
28/08/1996,152,154.7,151.55,154.1,242450
27/08/1996,150.5,152,148.25,150.2,257650
26/08/1996,152.5,152.8,149.5,149.9,162350
23/08/1996,150.9,152.8,149.5,151.65,197000
22/08/1996,153.9,154,149,149.8,517750
21/08/1996,147,150.65,147,150.65,446200
20/08/1996,143,145.4,141.25,143.45,316300
19/08/1996,152,152,145.25,145.3,275650
16/08/1996,154.5,155.4,152.25,152.85,214650
14/08/1996,158.5,159.25,154,155.05,281900
13/08/1996,159.1,159.2,156.05,157.1,195150
12/08/1996,160.5,160.5,158.5,158.8,122400
09/08/1996,161,162,158.2,160.65,153500
08/08/1996,165,165,160.1,160.65,132050
07/08/1996,160.2,165.3,158.3,163.55,249000
06/08/1996,160.2,161,155,158.35,458350
05/08/1996,162.75,163.5,160.35,160.9,123400
02/08/1996,162.5,163.9,161.05,162.5,136250
01/08/1996,169,169,162.85,163.25,247850
31/07/1996,164.5,168.7,161.3,167.1,581750
30/07/1996,163.75,164.95,157.25,162.85,740250
29/07/1996,169.05,170.35,164.25,164.85,351650
26/07/1996,167,169.85,166,168.4,390600
25/07/1996,163,173.4,163,167.25,683850
24/07/1996,161,167.8,156.1,165.5,908900
23/07/1996,173,175.1,161.75,163.4,985750
22/07/1996,177.45,178.5,172,173.65,476050
19/07/1996,171,171,164.05,168.25,559750
18/07/1996,173,175,160,169.95,758150
17/07/1996,163,169.4,160,168.8,1343700
16/07/1996,180.45,180.9,152,153.3,3815050
15/07/1996,179.5,181.85,175.4,179.85,1359950
12/07/1996,184.15,185.9,180,181,1283700
11/07/1996,185.5,188.5,184.55,185.15,987400
10/07/1996,181.5,186.15,178,183.45,1366700
09/07/1996,186,187,181.75,182.7,1026300
08/07/1996,186.8,190,185,187.05,874300
05/07/1996,187.5,188.8,182.65,185.05,1487450
04/07/1996,180.55,192,173.15,183.7,3541350
03/07/1996,186.5,186.9,180.15,181.4,2004350
02/07/1996,193.25,193.25,187.4,187.95,1452850
01/07/1996,194,196,190.55,192.2,1059150
28/06/1996,198.5,200.5,194.5,195.5,885150
27/06/1996,195.5,197.45,192,196.8,2138950
26/06/1996,201,203.4,196.5,197.15,2313650
25/06/1996,205,208.5,201.25,201.85,1890350
24/06/1996,209,211,204.75,206.45,1251800
21/06/1996,207.15,211.35,207,208.15,1102400
20/06/1996,208,211,204.25,209.95,1848150
19/06/1996,217,217,208.55,210.05,1563100
18/06/1996,208.25,216.8,207.1,215.15,1403200
17/06/1996,217.5,217.75,206.1,211.3,1714600
14/06/1996,204.5,215,201,212.85,1986400
13/06/1996,194,199.75,194,198.25,942050
12/06/1996,185,192.5,182,192.25,771700
11/06/1996,177,177,171,174.2,69450
10/06/1996,170.5,178.5,169,174.25,96100
07/06/1996,168,173,167.75,171.15,61100
06/06/1996,168.9,169.25,167,168.9,47550
05/06/1996,162.05,166,161,165.8,25200
04/06/1996,165.5,167.65,163.5,164.55,21600
03/06/1996,164.15,166.95,164.75,165.5,26650
31/05/1996,163.1,164.5,162.95,164.15,35400
30/05/1996,164.45,164.9,162.75,163.1,22150
29/05/1996,158.6,165,163.2,164.45,13100
28/05/1996,159.7,160,157,158.6,16850
27/05/1996,160.05,160.5,158.7,159.7,31850
24/05/1996,159.5,160.7,159.05,160.05,26400
23/05/1996,159.9,160.75,158.25,159.5,10950
22/05/1996,159.15,162.9,158.5,159.9,29000
21/05/1996,161.1,160,158,159.15,38700
20/05/1996,164.35,162,158.75,161.1,11600
17/05/1996,167.1,166,161,164.35,18500
16/05/1996,164.75,171.5,167,167.1,46250
15/05/1996,162.6,167,162,164.75,23300
14/05/1996,161.4,163.5,160.25,162.6,29950
13/05/1996,160.95,163.5,161,161.4,19900
10/05/1996,163.5,161.85,157.1,160.95,37150
09/05/1996,168.25,167,163.1,163.5,12300
08/05/1996,165.45,169.9,160,168.25,40300
07/05/1996,165,167,163.2,165.45,59350
06/05/1996,169.35,169.35,161.3,164.1,48650
03/05/1996,166.5,172,165.05,169.35,80950
02/05/1996,166.25,166.9,163,166.5,22500
01/05/1996,160.35,167,163.55,166.25,31850
30/04/1996,164.9,167,159,160.35,62500
29/04/1996,166.35,166.25,163.35,164.9,13950
26/04/1996,167.3,171.5,165.5,166.35,52500
25/04/1996,176.45,180,165.5,167.3,54000
24/04/1996,169.6,184,174.55,176.45,65400
23/04/1996,173,173.5,168,169.6,65850
22/04/1996,176.55,181,172.5,173,104200
19/04/1996,171.25,182,172.5,176.55,128150
18/04/1996,159.4,173,163.9,171.25,144050
17/04/1996,151.1,161,153.5,159.4,56550
16/04/1996,150.95,153,150,151.1,21450
15/04/1996,149.05,151.25,149.75,150.95,24450
12/04/1996,149.45,149.8,148.3,149.05,6900
11/04/1996,150.5,149.8,149,149.45,7450
10/04/1996,150.65,153.35,148,150.5,54150
09/04/1996,152.1,152.7,150.5,150.65,27850
08/04/1996,149.1,152.8,149.5,152.1,30600
04/04/1996,150.3,151,148.05,149.1,10350
03/04/1996,147.55,154,149.75,150.3,33550
02/04/1996,146.75,148.5,146,147.55,15800
01/04/1996,146.15,147.95,146,146.75,15850
29/03/1996,149.75,149.9,146,146.15,12700
28/03/1996,147.7,150,147.05,149.75,12650
27/03/1996,149.95,149,147,147.7,9550
26/03/1996,146.65,150,144.5,149.95,77600
25/03/1996,147.25,148,146.05,146.65,9900
22/03/1996,148.6,148.25,146.25,147.25,18000
21/03/1996,148.5,148.85,147,148.6,28650
19/03/1996,147.5,149.9,145,148.4,40350
18/03/1996,148.05,148.9,146.25,147.5,59200
15/03/1996,147,149,146,148.05,72800
14/03/1996,146,148,145,147,15050
13/03/1996,144.35,147,143.35,146,18200
12/03/1996,144.85,144.8,142.5,144.35,49750
11/03/1996,146.75,146.7,142,144.85,30500
08/03/1996,146.65,147,143.75,146.75,16500
07/03/1996,147.1,148.5,146,146.65,13450
06/03/1996,148.9,148.5,145.05,147.1,23200
04/03/1996,147.05,150,146.6,148.9,43900
01/03/1996,145.7,148.5,144.25,147.05,35400
29/02/1996,155.25,150,144.75,145.7,148150
28/02/1996,151.25,157.5,148.05,155.25,65750
27/02/1996,153.35,154.5,150,151.25,48000
26/02/1996,156.35,157.45,152.95,153.35,21150
23/02/1996,154.85,160,154,156.35,47800
22/02/1996,153.2,155.25,152.5,154.85,27350
20/02/1996,151.4,155.2,150.5,153.2,116350
19/02/1996,152.7,157.25,150.3,151.4,31850
16/02/1996,157.75,158,152,152.7,42900
15/02/1996,158.6,162,155.05,157.75,130700
14/02/1996,150,162,152,158.6,96600
13/02/1996,146.1,151,144.5,150,79900
12/02/1996,146.75,151,142,146.1,99000
09/02/1996,145.6,148.75,142,146.75,49250
08/02/1996,135.9,148.9,137,145.6,76750
07/02/1996,135.85,139,134,135.9,25950
06/02/1996,136.05,138.7,133.05,135.85,93350
05/02/1996,137.05,141,134.8,136.05,236000
02/02/1996,129.45,138.5,132,137.05,189400
01/02/1996,128,130,127.5,129.45,51650
31/01/1996,127.65,129,125.55,128,114650
30/01/1996,127,129,126.3,127.65,68050
29/01/1996,125,127.5,124.05,127,33550
25/01/1996,125.65,126,124.5,125,30050
24/01/1996,125.75,125.65,124,125.65,66800
23/01/1996,124.3,126,123.5,125.75,21200
22/01/1996,127,127,124.15,124.3,18800
19/01/1996,123.05,126.85,123.05,126.05,120350
18/01/1996,124.15,126,120.1,125.55,92600
17/01/1996,125.75,127,123.5,124.15,83750
16/01/1996,127.6,126.2,124.15,125.75,28850
15/01/1996,127.4,127.65,124.5,127.6,112050
12/01/1996,124.9,127.75,125,127.4,119450
11/01/1996,120.5,126,120.5,124.9,24250
10/01/1996,121.55,122.65,119.05,120.5,73800
09/01/1996,119.8,122.5,117,121.55,30450
08/01/1996,118.8,120.75,117.25,119.8,83350
05/01/1996,116.5,119,115,118.8,10950
04/01/1996,118.25,118,115.6,116.5,7500
03/01/1996,119,120.2,118.05,118.25,10100
02/01/1996,120.5,121.65,118.1,119,17000
01/01/1996,120,120.85,119.05,120.5,3200
29/12/1995,120.6,121.45,119.05,120.05,5500
28/12/1995,122,123.5,120.3,120.6,9800
27/12/1995,120.75,122.5,121.75,122,33550
26/12/1995,122.45,124.9,120,120.75,21300
22/12/1995,122.95,126,122,122.45,14300
21/12/1995,122.75,124.05,122.5,122.95,17050
20/12/1995,116.95,121.4,119,120.95,29050
19/12/1995,114,120,114,116.95,22000
18/12/1995,114.45,114.95,112.7,114.85,4650
15/12/1995,114.95,114.95,110,114.45,8000
14/12/1995,116.6,115.25,113.5,114.95,11200
13/12/1995,112.75,118,113,116.6,4800
12/12/1995,114.3,113.95,111.5,112.75,13550
11/12/1995,114,115,112,114.3,10150
08/12/1995,118,118,112.5,114,11250
07/12/1995,111.35,118,111.25,114,7900
06/12/1995,107,112,110,111.35,7500
05/12/1995,106.25,107.5,102,107,10900
04/12/1995,104.9,106.55,104.3,106.25,6950
01/12/1995,100.9,110,103,104.9,8650
30/11/1995,99.5,101,98.5,100.9,4750
29/11/1995,100,100,97,99.5,3250
28/11/1995,101,102,98.6,99,10700
27/11/1995,101.25,103.5,101.25,102.9,10850
24/11/1995,98.5,102.75,98,101.25,5650
23/11/1995,101.9,103,96.5,97.75,6800
22/11/1995,104.2,104,100.5,101.9,4950
21/11/1995,104.3,105.45,103,104.2,13100
20/11/1995,107.7,107.5,105,105.2,2200
17/11/1995,108,108,105,107.7,8050
16/11/1995,110,112,108,108,2400
15/11/1995,110.2,112.95,110.55,111.5,6300
14/11/1995,112,113,110,110.2,10300
13/11/1995,117,117.25,113,114,7900
10/11/1995,116.8,117.5,116.05,117,9900
09/11/1995,116.5,117.7,115.9,116.8,9300
08/11/1995,115,116.1,115,116,2650
07/11/1995,117,117,116.55,116.55,4800
06/11/1995,119.3,118.95,116.2,118.4,9300
03/11/1995,119.95,119.85,118,119.3,4400
02/11/1995,120.5,122,119.35,119.95,5700
01/11/1995,117.9,121.65,117.5,120.5,10700
31/10/1995,117.6,119,115.55,117.9,4850
30/10/1995,117.1,118.75,116.05,117.6,3850
27/10/1995,114.6,117.3,115,117.1,6650
26/10/1995,114.5,115,112,114.6,3800
25/10/1995,113,115,113.5,114.85,1400
24/10/1995,114,114.5,113,113,3100
23/10/1995,113.9,116.95,113,114.2,3850
20/10/1995,116.5,116,113.5,113.9,2350
19/10/1995,117,117,113.1,116.5,6750
18/10/1995,116.85,119,116.5,117,4850
17/10/1995,117,119.25,116.5,116.85,7550
16/10/1995,118,118,115,117,9550
13/10/1995,116.75,118,116,118,3900
12/10/1995,118.25,117.95,116.1,116.75,2150
11/10/1995,118,119,117,118.25,3500
10/10/1995,120.1,120.8,116,117.6,11100
09/10/1995,123,123,120,121.4,5050
06/10/1995,125,125,121.5,122.15,10700
05/10/1995,124,125,115,120.7,15350
04/10/1995,111.5,120.5,109,118.1,8250
29/09/1995,107,110,106,109.55,8300
28/09/1995,107,109,106.5,108.25,4150
27/09/1995,107.5,110.95,107,109.65,4050
26/09/1995,105,107,103,106.15,3700
25/09/1995,105,106,104.25,105.9,2050
22/09/1995,107.5,107.5,104.55,105.5,6450
21/09/1995,105,106,105,105.75,3050
20/09/1995,105.9,106,104,105,4500
19/09/1995,104.25,106,104,105.5,4450
18/09/1995,106,107,104,104.5,5450
15/09/1995,104,105,102.55,103.65,4200
14/09/1995,103,104,103,103.35,3000
13/09/1995,103,104.95,102.05,103.1,5500
12/09/1995,101.5,103.9,101.5,102.85,4650
11/09/1995,104.4,104.4,101.5,102.45,6350
08/09/1995,103,104,103,103.5,1550
07/09/1995,105,105,103.05,103.95,3500
06/09/1995,102,103,100.05,102.75,2400
05/09/1995,104,105,100.75,100.9,6300
04/09/1995,105.5,105.5,103,105,3900
01/09/1995,105.25,107.25,105,107.05,8050
31/08/1995,109.75,109.75,105.75,106,2000
30/08/1995,106.95,108.85,105.85,105.85,3650
28/08/1995,108,108,106.5,107.25,2300
25/08/1995,108,109.45,107,109,2800
24/08/1995,111.25,111.25,108,108.85,1350
23/08/1995,110,111,109.1,110.7,1150
22/08/1995,108.05,111.25,107,110.7,6250
21/08/1995,110.5,111.5,107.65,111.1,4400
18/08/1995,109,113,109,112,1000
17/08/1995,111.4,111.4,110,110.65,1700
16/08/1995,110,110.75,109.7,110.1,2050
14/08/1995,111,111.95,109.55,111.5,3950
11/08/1995,111,113.5,110,112.2,3550
09/08/1995,115,115,111.75,112.15,5400
08/08/1995,110,112.5,110,112.25,3100
07/08/1995,113,114,111,112.75,5700
04/08/1995,117,117,110,113.65,3600
03/08/1995,115.4,119.95,114,114.1,5150
02/08/1995,115,116.5,114,115.4,3700
01/08/1995,114.5,115,113,113.1,2200
31/07/1995,114.8,115,112.25,114.05,4950
28/07/1995,114,117,113,116,2100
27/07/1995,118.05,122.5,118.05,120.25,2350
26/07/1995,122,123,119,122.5,6950
25/07/1995,121.5,121.5,119,119.35,1850
24/07/1995,121,121.4,119.5,120.8,4050
21/07/1995,120,124,119.55,120,3400
20/07/1995,120.5,121.7,120.5,121.3,2950
19/07/1995,121.5,121.5,120,120.8,1850
18/07/1995,120,121,119.05,120.05,3850
17/07/1995,121.7,121.75,118.5,119.05,2250
